6216									
3827	1	157	1	156	1	122	1	123	0.018743
3828	1	157	1	156	1	123	1	124	0.0104917
3829	1	157	1	156	1	124	1	125	0.00828387
3830	1	157	1	155	1	159	1	121	0.506567
3831	1	157	1	155	1	121	1	123	0.0801766
3832	1	157	1	155	1	123	1	125	0.0319688
3833	1	157	1	155	1	125	1	127	0.0177145
3834	1	157	1	155	1	127	1	247	0.0162263
3835	1	157	1	155	1	247	1	161	0.00790311
3836	1	157	1	155	1	161	1	163	0.00592176
3837	1	157	1	154	1	160	1	123	0.202801
3838	1	157	1	154	1	123	1	126	0.0563779
3839	1	157	1	154	1	126	1	247	0.0325031
3840	1	157	1	154	1	247	1	162	0.0159052
3841	1	157	1	154	1	162	1	165	0.0103566
3842	1	157	1	154	1	165	1	168	0.0105152
3843	1	157	1	154	1	168	1	171	0.00763766
3844	1	157	1	153	1	121	1	125	0.16351
3845	1	157	1	153	1	125	1	247	0.0563605
3846	1	157	1	153	1	247	1	163	0.0245947
3847	1	157	1	153	1	163	1	167	0.0181323
3848	1	157	1	153	1	167	1	171	0.0127487
3849	1	157	1	153	1	171	1	175	0.0107229
3850	1	157	1	153	1	175	1	179	0.00428996
3851	1	158	1	157	1	159	1	160	1.29914
3852	1	158	1	157	1	160	1	121	0.137631
3853	1	158	1	157	1	121	1	122	0.0568257
3854	1	158	1	157	1	122	1	123	0.0293076
3855	1	158	1	157	1	123	1	124	0.0153381
3856	1	158	1	157	1	124	1	125	0.0109348
3857	1	158	1	157	1	125	1	126	0.00719665
3858	1	158	1	156	1	160	1	122	0.283936
3859	1	158	1	156	1	122	1	124	0.0734029
3860	1	158	1	156	1	124	1	126	0.0323655
3861	1	158	1	156	1	126	1	128	0.022628
3862	1	158	1	156	1	128	1	248	0.0103736
3863	1	158	1	156	1	248	1	162	0.00755996
3864	1	158	1	156	1	162	1	164	0.0055989
3865	1	158	1	155	1	121	1	124	0.198878
3866	1	158	1	155	1	124	1	127	0.0553277
3867	1	158	1	155	1	127	1	248	0.0331447
3868	1	158	1	155	1	248	1	163	0.0149384
3869	1	158	1	155	1	163	1	166	0.0128319
3870	1	158	1	155	1	166	1	169	0.00810903
3871	1	158	1	155	1	169	1	172	0.0078142
3872	1	158	1	154	1	122	1	126	0.15766
3873	1	158	1	154	1	126	1	248	0.0562303
3874	1	158	1	154	1	248	1	164	0.0242637
3875	1	158	1	154	1	164	1	168	0.0183346
3876	1	158	1	154	1	168	1	172	0.0135307
3877	1	158	1	154	1	172	1	176	0.00967106
3878	1	158	1	154	1	176	1	180	0.00404615
3879	1	159	1	158	1	160	1	121	1.12484
3880	1	159	1	158	1	121	1	122	0.197118
3881	1	159	1	158	1	122	1	123	0.0724535
3882	1	159	1	158	1	123	1	124	0.0302904
3883	1	159	1	158	1	124	1	125	0.0191251
3884	1	159	1	158	1	125	1	126	0.0114196
3885	1	159	1	158	1	126	1	127	0.00739136
3886	1	159	1	157	1	121	1	123	0.355999
3887	1	159	1	157	1	123	1	125	0.0753305
3888	1	159	1	157	1	125	1	127	0.0308416
3889	1	159	1	157	1	127	1	247	0.0236946
3890	1	159	1	157	1	247	1	161	0.0104474
3891	1	159	1	157	1	161	1	163	0.00734785
3892	1	159	1	157	1	163	1	165	0.0055254
3893	1	159	1	156	1	122	1	125	0.215092
3894	1	159	1	156	1	125	1	128	0.0642953
3895	1	159	1	156	1	128	1	161	0.0232508
3896	1	159	1	156	1	161	1	164	0.0149057
3897	1	159	1	156	1	164	1	167	0.0130135
3898	1	159	1	156	1	167	1	170	0.00838928
3899	1	159	1	156	1	170	1	173	0.00744162
3900	1	159	1	155	1	123	1	127	0.156485
3901	1	159	1	155	1	127	1	161	0.0584528
3902	1	159	1	155	1	161	1	165	0.0236598
3903	1	159	1	155	1	165	1	169	0.0193665
3904	1	159	1	155	1	169	1	173	0.0135542
3905	1	159	1	155	1	173	1	177	0.00889375
3906	1	159	1	155	1	177	1	181	0.00435832
3907	1	160	1	159	1	121	1	122	1.13037
3908	1	160	1	159	1	122	1	123	0.280751
3909	1	160	1	159	1	123	1	124	0.0963221
3910	1	160	1	159	1	124	1	125	0.0532967
3911	1	160	1	159	1	125	1	126	0.0285961
3912	1	160	1	159	1	126	1	127	0.0172851
3913	1	160	1	159	1	127	1	128	0.0222334
3914	1	160	1	158	1	122	1	124	0.480634
3915	1	160	1	158	1	124	1	126	0.113196
3916	1	160	1	158	1	126	1	128	0.0570774
3917	1	160	1	158	1	128	1	248	0.021412
3918	1	160	1	158	1	248	1	162	0.0153545
3919	1	160	1	158	1	162	1	164	0.0103987
3920	1	160	1	158	1	164	1	166	0.0107226
3921	1	160	1	157	1	123	1	126	0.273303
3922	1	160	1	157	1	126	1	247	0.0840086
3923	1	160	1	157	1	247	1	162	0.0319667
3924	1	160	1	157	1	162	1	165	0.0186211
3925	1	160	1	157	1	165	1	168	0.0174012
3926	1	160	1	157	1	168	1	171	0.0124739
3927	1	160	1	157	1	171	1	174	0.0119715
3928	1	160	1	156	1	124	1	128	0.225282
3929	1	160	1	156	1	128	1	162	0.0538908
3930	1	160	1	156	1	162	1	166	0.0328876
3931	1	160	1	156	1	166	1	170	0.0194307
3932	1	160	1	156	1	170	1	174	0.0188801
3933	1	160	1	156	1	174	1	178	0.00723042
3934	1	160	1	156	1	178	1	182	0.00539785
3935	1	121	1	160	1	122	1	123	0.933998
3936	1	121	1	160	1	123	1	124	0.191549
3937	1	121	1	160	1	124	1	125	0.0783111
3938	1	121	1	160	1	125	1	126	0.0343224
3939	1	121	1	160	1	126	1	127	0.0187291
3940	1	121	1	160	1	127	1	128	0.0205768
3941	1	121	1	160	1	128	1	247	0.00671981
3942	1	121	1	159	1	123	1	125	0.420581
3943	1	121	1	159	1	125	1	127	0.0990001
3944	1	121	1	159	1	127	1	247	0.0579545
3945	1	121	1	159	1	247	1	161	0.0210765
3946	1	121	1	159	1	161	1	163	0.0140711
3947	1	121	1	159	1	163	1	165	0.00999207
3948	1	121	1	159	1	165	1	167	0.0108898
3949	1	121	1	158	1	124	1	127	0.269816
3950	1	121	1	158	1	127	1	248	0.0871575
3951	1	121	1	158	1	248	1	163	0.0295356
3952	1	121	1	158	1	163	1	166	0.0231517
3953	1	121	1	158	1	166	1	169	0.0136036
3954	1	121	1	158	1	169	1	172	0.0126767
3955	1	121	1	158	1	172	1	175	0.0102108
3956	1	121	1	157	1	125	1	247	0.211287
3957	1	121	1	157	1	247	1	163	0.0529467
3958	1	121	1	157	1	163	1	167	0.0327716
3959	1	121	1	157	1	167	1	171	0.0214388
3960	1	121	1	157	1	171	1	175	0.0170527
3961	1	121	1	157	1	175	1	179	0.00672543
3962	1	121	1	157	1	179	1	183	0.00550135
3963	1	122	1	121	1	123	1	124	0.910409
3964	1	122	1	121	1	124	1	125	0.242126
3965	1	122	1	121	1	125	1	126	0.0806853
3966	1	122	1	121	1	126	1	127	0.0376024
3967	1	122	1	121	1	127	1	128	0.0379581
3968	1	122	1	121	1	128	1	247	0.0108879
3969	1	122	1	121	1	247	1	248	0.00831058
3970	1	122	1	160	1	124	1	126	0.436564
3971	1	122	1	160	1	126	1	128	0.114925
3972	1	122	1	160	1	128	1	248	0.0312969
3973	1	122	1	160	1	248	1	162	0.0179776
3974	1	122	1	160	1	162	1	164	0.0114256
3975	1	122	1	160	1	164	1	166	0.0114995
3976	1	122	1	160	1	166	1	168	0.00639985
3977	1	122	1	159	1	125	1	128	0.299173
3978	1	122	1	159	1	128	1	161	0.0609086
3979	1	122	1	159	1	161	1	164	0.0305712
3980	1	122	1	159	1	164	1	167	0.0236604
3981	1	122	1	159	1	167	1	170	0.0152708
3982	1	122	1	159	1	170	1	173	0.0131645
3983	1	122	1	159	1	173	1	176	0.00986343
3984	1	122	1	158	1	126	1	248	0.224888
3985	1	122	1	158	1	248	1	164	0.0541741
3986	1	122	1	158	1	164	1	168	0.0348853
3987	1	122	1	158	1	168	1	172	0.023661
3988	1	122	1	158	1	172	1	176	0.0163749
3989	1	122	1	158	1	176	1	180	0.00660798
3990	1	122	1	158	1	180	1	184	0.00579852
3991	1	123	1	122	1	124	1	125	1.12764
3992	1	123	1	122	1	125	1	126	0.230561
3993	1	123	1	122	1	126	1	127	0.084253
3994	1	123	1	122	1	127	1	128	0.0710904
3995	1	123	1	122	1	128	1	247	0.0179591
3996	1	123	1	122	1	247	1	248	0.0125231
3997	1	123	1	122	1	248	1	161	0.0084453
3998	1	123	1	121	1	125	1	127	0.434331
3999	1	123	1	121	1	127	1	247	0.137989
4000	1	123	1	121	1	247	1	161	0.0349665
4001	1	123	1	121	1	161	1	163	0.0194184
4002	1	123	1	121	1	163	1	165	0.0129373
4003	1	123	1	121	1	165	1	167	0.0132076
4004	1	123	1	121	1	167	1	169	0.00798948
4005	1	123	1	160	1	126	1	247	0.305789
4006	1	123	1	160	1	247	1	162	0.0591811
4007	1	123	1	160	1	162	1	165	0.0273821
4008	1	123	1	160	1	165	1	168	0.0228642
4009	1	123	1	160	1	168	1	171	0.0149438
4010	1	123	1	160	1	171	1	174	0.0139832
4011	1	123	1	160	1	174	1	177	0.00554642
4012	1	123	1	159	1	127	1	161	0.251898
4013	1	123	1	159	1	161	1	165	0.0553253
4014	1	123	1	159	1	165	1	169	0.0379927
4015	1	123	1	159	1	169	1	173	0.0247561
4016	1	123	1	159	1	173	1	177	0.0153919
4017	1	123	1	159	1	177	1	181	0.00740192
4018	1	123	1	159	1	181	1	185	0.00492649
4019	1	124	1	123	1	125	1	126	0.827415
4020	1	124	1	123	1	126	1	127	0.195506
4021	1	124	1	123	1	127	1	128	0.125225
4022	1	124	1	123	1	128	1	247	0.0265187
4023	1	124	1	123	1	247	1	248	0.0165643
4024	1	124	1	123	1	248	1	161	0.0105419
4025	1	124	1	123	1	161	1	162	0.00762505
4026	1	124	1	122	1	126	1	128	0.476803
4027	1	124	1	122	1	128	1	248	0.0734824
4028	1	124	1	122	1	248	1	162	0.0331059
4029	1	124	1	122	1	162	1	164	0.0182931
4030	1	124	1	122	1	164	1	166	0.016808
4031	1	124	1	122	1	166	1	168	0.00889133
4032	1	124	1	122	1	168	1	170	0.00805992
4033	1	124	1	121	1	127	1	248	0.327162
4034	1	124	1	121	1	248	1	163	0.0571908
4035	1	124	1	121	1	163	1	166	0.0344942
4036	1	124	1	121	1	166	1	169	0.0183303
4037	1	124	1	121	1	169	1	172	0.01641
4038	1	124	1	121	1	172	1	175	0.0128176
4039	1	124	1	121	1	175	1	178	0.00546453
4040	1	124	1	160	1	128	1	162	0.155811
4041	1	124	1	160	1	162	1	166	0.057859
4042	1	124	1	160	1	166	1	170	0.029236
4043	1	124	1	160	1	170	1	174	0.0264218
4044	1	124	1	160	1	174	1	178	0.00973797
4045	1	124	1	160	1	178	1	182	0.00722632
4046	1	124	1	160	1	182	1	186	0.00435988
4047	1	125	1	124	1	126	1	127	1.12306
4048	1	125	1	124	1	127	1	128	0.396304
4049	1	125	1	124	1	128	1	247	0.0623288
4050	1	125	1	124	1	247	1	248	0.0327867
4051	1	125	1	124	1	248	1	161	0.0188275
4052	1	125	1	124	1	161	1	162	0.0124906
4053	1	125	1	124	1	162	1	163	0.00830863
4054	1	125	1	123	1	127	1	247	0.610514
4055	1	125	1	123	1	247	1	161	0.0782921
4056	1	125	1	123	1	161	1	163	0.0334712
4057	1	125	1	123	1	163	1	165	0.0189097
4058	1	125	1	123	1	165	1	167	0.0178763
4059	1	125	1	123	1	167	1	169	0.0100936
4060	1	125	1	123	1	169	1	171	0.009291
4061	1	125	1	122	1	128	1	161	0.20585
4062	1	125	1	122	1	161	1	164	0.0594688
4063	1	125	1	122	1	164	1	167	0.0358808
4064	1	125	1	122	1	167	1	170	0.0209658
4065	1	125	1	122	1	170	1	173	0.0172303
4066	1	125	1	122	1	173	1	176	0.0126011
4067	1	125	1	122	1	176	1	179	0.00533015
4068	1	125	1	121	1	247	1	163	0.16621
4069	1	125	1	121	1	163	1	167	0.0622291
4070	1	125	1	121	1	167	1	171	0.0346388
4071	1	125	1	121	1	171	1	175	0.0260197
4072	1	125	1	121	1	175	1	179	0.00970043
4073	1	125	1	121	1	179	1	183	0.00799381
4074	1	125	1	121	1	183	1	187	0.00425434
4075	1	126	1	125	1	127	1	128	1.6502
4076	1	126	1	125	1	128	1	247	0.154231
4077	1	126	1	125	1	247	1	248	0.0595698
4078	1	126	1	125	1	248	1	161	0.0295941
4079	1	126	1	125	1	161	1	162	0.0179888
4080	1	126	1	125	1	162	1	163	0.0110132
4081	1	126	1	125	1	163	1	164	0.0081065
4082	1	126	1	124	1	128	1	248	0.308735
4083	1	126	1	124	1	248	1	162	0.0787538
4084	1	126	1	124	1	162	1	164	0.0339723
4085	1	126	1	124	1	164	1	166	0.0260702
4086	1	126	1	124	1	166	1	168	0.012799
4087	1	126	1	124	1	168	1	170	0.0113235
4088	1	126	1	124	1	170	1	172	0.0104764
4089	1	126	1	123	1	247	1	162	0.206287
4090	1	126	1	123	1	162	1	165	0.0571206
4091	1	126	1	123	1	165	1	168	0.038225
4092	1	126	1	123	1	168	1	171	0.0228931
4093	1	126	1	123	1	171	1	174	0.020641
4094	1	126	1	123	1	174	1	177	0.00774744
4095	1	126	1	123	1	177	1	180	0.00531597
4096	1	126	1	122	1	248	1	164	0.164177
4097	1	126	1	122	1	164	1	168	0.0643518
4098	1	126	1	122	1	168	1	172	0.037438
4099	1	126	1	122	1	172	1	176	0.0247129
4100	1	126	1	122	1	176	1	180	0.00965978
4101	1	126	1	122	1	180	1	184	0.00814001
4102	1	126	1	122	1	184	1	188	0.00434182
4103	1	127	1	126	1	128	1	247	1.1285
4104	1	127	1	126	1	247	1	248	0.159623
4105	1	127	1	126	1	248	1	161	0.0564221
4106	1	127	1	126	1	161	1	162	0.0286763
4107	1	127	1	126	1	162	1	163	0.0156883
4108	1	127	1	126	1	163	1	164	0.0107101
4109	1	127	1	126	1	164	1	165	0.00688879
4110	1	127	1	125	1	247	1	161	0.305507
4111	1	127	1	125	1	161	1	163	0.0734397
4112	1	127	1	125	1	163	1	165	0.0313576
4113	1	127	1	125	1	165	1	167	0.0252195
4114	1	127	1	125	1	167	1	169	0.0133642
4115	1	127	1	125	1	169	1	171	0.0117803
4116	1	127	1	125	1	171	1	173	0.00902209
4117	1	127	1	124	1	248	1	163	0.198708
4118	1	127	1	124	1	163	1	166	0.0678878
4119	1	127	1	124	1	166	1	169	0.0294704
4120	1	127	1	124	1	169	1	172	0.0245023
4121	1	127	1	124	1	172	1	175	0.0182377
4122	1	127	1	124	1	175	1	178	0.00777672
4123	1	127	1	124	1	178	1	181	0.00597025
4124	1	127	1	123	1	161	1	165	0.156911
4125	1	127	1	123	1	165	1	169	0.0663447
4126	1	127	1	123	1	169	1	173	0.0374846
4127	1	127	1	123	1	173	1	177	0.0221858
4128	1	127	1	123	1	177	1	181	0.0101333
4129	1	127	1	123	1	181	1	185	0.00686677
4130	1	127	1	123	1	185	1	189	0.00422493
4131	1	128	1	127	1	247	1	248	1.4125
4132	1	128	1	127	1	248	1	161	0.286721
4133	1	128	1	127	1	161	1	162	0.116361
4134	1	128	1	127	1	162	1	163	0.0554233
4135	1	128	1	127	1	163	1	164	0.0338823
4136	1	128	1	127	1	164	1	165	0.0200189
4137	1	128	1	127	1	165	1	166	0.0259451
4138	1	128	1	126	1	248	1	162	0.487998
4139	1	128	1	126	1	162	1	164	0.115974
4140	1	128	1	126	1	164	1	166	0.0625874
4141	1	128	1	126	1	166	1	168	0.0261535
4142	1	128	1	126	1	168	1	170	0.0209597
4143	1	128	1	126	1	170	1	172	0.0189422
4144	1	128	1	126	1	172	1	174	0.0173489
4145	1	128	1	125	1	161	1	164	0.298172
4146	1	128	1	125	1	164	1	167	0.0933364
4147	1	128	1	125	1	167	1	170	0.0427523
4148	1	128	1	125	1	170	1	173	0.0328203
4149	1	128	1	125	1	173	1	176	0.0232843
4150	1	128	1	125	1	176	1	179	0.00922406
4151	1	128	1	125	1	179	1	182	0.00860941
4152	1	128	1	124	1	162	1	166	0.238471
4153	1	128	1	124	1	166	1	170	0.0710647
4154	1	128	1	124	1	170	1	174	0.0569218
4155	1	128	1	124	1	174	1	178	0.0196863
4156	1	128	1	124	1	178	1	182	0.0139696
4157	1	128	1	124	1	182	1	186	0.00812158
4158	1	128	1	124	1	186	1	190	0.00539351
4159	1	247	1	128	1	248	1	161	1.05765
4160	1	247	1	128	1	161	1	162	0.208093
4161	1	247	1	128	1	162	1	163	0.073988
4162	1	247	1	128	1	163	1	164	0.0373142
4163	1	247	1	128	1	164	1	165	0.0193358
4164	1	247	1	128	1	165	1	166	0.0216719
4165	1	247	1	128	1	166	1	167	0.00745123
4166	1	247	1	127	1	161	1	163	0.453964
4167	1	247	1	127	1	163	1	165	0.110848
4168	1	247	1	127	1	165	1	167	0.0646922
4169	1	247	1	127	1	167	1	169	0.0289667
4170	1	247	1	127	1	169	1	171	0.0239526
4171	1	247	1	127	1	171	1	173	0.0177356
4172	1	247	1	127	1	173	1	175	0.0162343
4173	1	247	1	126	1	162	1	165	0.273557
4174	1	247	1	126	1	165	1	168	0.0972216
4175	1	247	1	126	1	168	1	171	0.046091
4176	1	247	1	126	1	171	1	174	0.0377731
4177	1	247	1	126	1	174	1	177	0.0141815
4178	1	247	1	126	1	177	1	180	0.00873887
4179	1	247	1	126	1	180	1	183	0.0088412
4180	1	247	1	125	1	163	1	167	0.231793
4181	1	247	1	125	1	167	1	171	0.0778044
4182	1	247	1	125	1	171	1	175	0.0516975
4183	1	247	1	125	1	175	1	179	0.0184421
4184	1	247	1	125	1	179	1	183	0.013897
4185	1	247	1	125	1	183	1	187	0.00744882
4186	1	247	1	125	1	187	1	191	0.00499625
4187	1	248	1	247	1	161	1	162	0.972932
4188	1	248	1	247	1	162	1	163	0.206443
4189	1	248	1	247	1	163	1	164	0.0826919
4190	1	248	1	247	1	164	1	165	0.0368325
4191	1	248	1	247	1	165	1	166	0.0356563
4192	1	248	1	247	1	166	1	167	0.011348
4193	1	248	1	247	1	167	1	168	0.00929749
4194	1	248	1	128	1	162	1	164	0.400688
4195	1	248	1	128	1	164	1	166	0.113482
4196	1	248	1	128	1	166	1	168	0.0345045
4197	1	248	1	128	1	168	1	170	0.0238836
4198	1	248	1	128	1	170	1	172	0.0198216
4199	1	248	1	128	1	172	1	174	0.0177161
4200	1	248	1	128	1	174	1	176	0.00695306
4201	1	248	1	127	1	163	1	166	0.313449
4202	1	248	1	127	1	166	1	169	0.0739163
4203	1	248	1	127	1	169	1	172	0.0515083
4204	1	248	1	127	1	172	1	175	0.0360797
4205	1	248	1	127	1	175	1	178	0.0145379
4206	1	248	1	127	1	178	1	181	0.0106637
4207	1	248	1	127	1	181	1	184	0.00753439
4208	1	248	1	126	1	164	1	168	0.236403
4209	1	248	1	126	1	168	1	172	0.0845484
4210	1	248	1	126	1	172	1	176	0.0496986
4211	1	248	1	126	1	176	1	180	0.0176231
4212	1	248	1	126	1	180	1	184	0.0143075
4213	1	248	1	126	1	184	1	188	0.00732943
4214	1	248	1	126	1	188	1	192	0.00481082
4215	1	161	1	248	1	162	1	163	0.901369
4216	1	161	1	248	1	163	1	164	0.210098
4217	1	161	1	248	1	164	1	165	0.0728149
4218	1	161	1	248	1	165	1	166	0.0582418
4219	1	161	1	248	1	166	1	167	0.0162688
4220	1	161	1	248	1	167	1	168	0.0127472
4221	1	161	1	248	1	168	1	169	0.00992565
4222	1	161	1	247	1	163	1	165	0.402386
4223	1	161	1	247	1	165	1	167	0.121229
4224	1	161	1	247	1	167	1	169	0.039675
4225	1	161	1	247	1	169	1	171	0.0284253
4226	1	161	1	247	1	171	1	173	0.0197915
4227	1	161	1	247	1	173	1	175	0.0178138
4228	1	161	1	247	1	175	1	177	0.00735896
4229	1	161	1	128	1	164	1	167	0.279169
4230	1	161	1	128	1	167	1	170	0.0705427
4231	1	161	1	128	1	170	1	173	0.0456164
4232	1	161	1	128	1	173	1	176	0.0299507
4233	1	161	1	128	1	176	1	179	0.0114344
4234	1	161	1	128	1	179	1	182	0.00989823
4235	1	161	1	128	1	182	1	185	0.00596428
4236	1	161	1	127	1	165	1	169	0.254201
4237	1	161	1	127	1	169	1	173	0.0895176
4238	1	161	1	127	1	173	1	177	0.0480232
4239	1	161	1	127	1	177	1	181	0.0203633
4240	1	161	1	127	1	181	1	185	0.0128097
4241	1	161	1	127	1	185	1	189	0.00785881
4242	1	161	1	127	1	189	1	193	0.00374971
4243	1	162	1	161	1	163	1	164	1.09976
4244	1	162	1	161	1	164	1	165	0.206431
4245	1	162	1	161	1	165	1	166	0.119745
4246	1	162	1	161	1	166	1	167	0.0284878
4247	1	162	1	161	1	167	1	168	0.0187738
4248	1	162	1	161	1	168	1	169	0.0135577
4249	1	162	1	161	1	169	1	170	0.0106896
4250	1	162	1	248	1	164	1	166	0.458014
4251	1	162	1	248	1	166	1	168	0.0768135
4252	1	162	1	248	1	168	1	170	0.0423497
4253	1	162	1	248	1	170	1	172	0.0320971
4254	1	162	1	248	1	172	1	174	0.0275367
4255	1	162	1	248	1	174	1	176	0.0101365
4256	1	162	1	248	1	176	1	178	0.00740339
4257	1	162	1	247	1	165	1	168	0.310632
4258	1	162	1	247	1	168	1	171	0.0797599
4259	1	162	1	247	1	171	1	174	0.0556347
4260	1	162	1	247	1	174	1	177	0.0194441
4261	1	162	1	247	1	177	1	180	0.012059
4262	1	162	1	247	1	180	1	183	0.0107713
4263	1	162	1	247	1	183	1	186	0.00592459
4264	1	162	1	128	1	166	1	170	0.176956
4265	1	162	1	128	1	170	1	174	0.0963404
4266	1	162	1	128	1	174	1	178	0.0292502
4267	1	162	1	128	1	178	1	182	0.0189259
4268	1	162	1	128	1	182	1	186	0.0105554
4269	1	162	1	128	1	186	1	190	0.00672918
4270	1	162	1	128	1	190	1	194	0.00307019
4271	1	163	1	162	1	164	1	165	0.987297
4272	1	163	1	162	1	165	1	166	0.268695
4273	1	163	1	162	1	166	1	167	0.0508137
4274	1	163	1	162	1	167	1	168	0.0268063
4275	1	163	1	162	1	168	1	169	0.0174107
4276	1	163	1	162	1	169	1	170	0.0129027
4277	1	163	1	162	1	170	1	171	0.0117205
4278	1	163	1	161	1	165	1	167	0.46765
4279	1	163	1	161	1	167	1	169	0.0764618
4280	1	163	1	161	1	169	1	171	0.0455264
4281	1	163	1	161	1	171	1	173	0.0287427
4282	1	163	1	161	1	173	1	175	0.0248279
4283	1	163	1	161	1	175	1	177	0.010207
4284	1	163	1	161	1	177	1	179	0.0067034
4285	1	163	1	248	1	166	1	169	0.19447
4286	1	163	1	248	1	169	1	172	0.0837271
4287	1	163	1	248	1	172	1	175	0.0512694
4288	1	163	1	248	1	175	1	178	0.0192816
4289	1	163	1	248	1	178	1	181	0.013495
4290	1	163	1	248	1	181	1	184	0.00898269
4291	1	163	1	248	1	184	1	187	0.00573137
4292	1	163	1	247	1	167	1	171	0.189804
4293	1	163	1	247	1	171	1	175	0.0912393
4294	1	163	1	247	1	175	1	179	0.0292997
4295	1	163	1	247	1	179	1	183	0.0203099
4296	1	163	1	247	1	183	1	187	0.0104846
4297	1	163	1	247	1	187	1	191	0.00673319
4298	1	163	1	247	1	191	1	195	0.00300433
4299	1	164	1	163	1	165	1	166	1.4105
4300	1	164	1	163	1	166	1	167	0.149676
4301	1	164	1	163	1	167	1	168	0.0550195
4302	1	164	1	163	1	168	1	169	0.0300785
4303	1	164	1	163	1	169	1	170	0.0197084
4304	1	164	1	163	1	170	1	171	0.0168995
4305	1	164	1	163	1	171	1	172	0.011995
4306	1	164	1	162	1	166	1	168	0.282493
4307	1	164	1	162	1	168	1	170	0.0800364
4308	1	164	1	162	1	170	1	172	0.049103
4309	1	164	1	162	1	172	1	174	0.0383172
4310	1	164	1	162	1	174	1	176	0.0139829
4311	1	164	1	162	1	176	1	178	0.00937433
4312	1	164	1	162	1	178	1	180	0.00652291
4313	1	164	1	161	1	167	1	170	0.204427
4314	1	164	1	161	1	170	1	173	0.0877608
4315	1	164	1	161	1	173	1	176	0.0512677
4316	1	164	1	161	1	176	1	179	0.0180053
4317	1	164	1	161	1	179	1	182	0.014953
4318	1	164	1	161	1	182	1	185	0.00846606
4319	1	164	1	161	1	185	1	188	0.00540236
4320	1	164	1	248	1	168	1	172	0.201498
4321	1	164	1	248	1	172	1	176	0.0882981
4322	1	164	1	248	1	176	1	180	0.0274917
4323	1	164	1	248	1	180	1	184	0.0203201
4324	1	164	1	248	1	184	1	188	0.00909714
4325	1	164	1	248	1	188	1	192	0.00591801
4326	1	164	1	248	1	192	1	196	0.00216021
4327	1	165	1	164	1	166	1	167	1.02859
4328	1	165	1	164	1	167	1	168	0.155155
4329	1	165	1	164	1	168	1	169	0.0580665
4330	1	165	1	164	1	169	1	170	0.030627
4331	1	165	1	164	1	170	1	171	0.0228005
4332	1	165	1	164	1	171	1	172	0.0148812
4333	1	165	1	164	1	172	1	173	0.0104307
4334	1	165	1	163	1	167	1	169	0.298057
4335	1	165	1	163	1	169	1	171	0.0900092
4336	1	165	1	163	1	171	1	173	0.0461009
4337	1	165	1	163	1	173	1	175	0.0367718
4338	1	165	1	163	1	175	1	177	0.0140841
4339	1	165	1	163	1	177	1	179	0.00915867
4340	1	165	1	163	1	179	1	181	0.0088885
4341	1	165	1	162	1	168	1	171	0.219781
4342	1	165	1	162	1	171	1	174	0.0996841
4343	1	165	1	162	1	174	1	177	0.0310691
4344	1	165	1	162	1	177	1	180	0.017683
4345	1	165	1	162	1	180	1	183	0.0159378
4346	1	165	1	162	1	183	1	186	0.00844742
4347	1	165	1	162	1	186	1	189	0.00617907
4348	1	165	1	161	1	169	1	173	0.210345
4349	1	165	1	161	1	173	1	177	0.0856382
4350	1	165	1	161	1	177	1	181	0.0312507
4351	1	165	1	161	1	181	1	185	0.0185082
4352	1	165	1	161	1	185	1	189	0.0110127
4353	1	165	1	161	1	189	1	193	0.00505743
4354	1	165	1	161	1	193	1	197	0.00290159
4355	1	166	1	165	1	167	1	168	1.31835
4356	1	166	1	165	1	168	1	169	0.312993
4357	1	166	1	165	1	169	1	170	0.122806
4358	1	166	1	165	1	170	1	171	0.0735567
4359	1	166	1	165	1	171	1	172	0.0440648
4360	1	166	1	165	1	172	1	173	0.0284639
4361	1	166	1	165	1	173	1	174	0.0398863
4362	1	166	1	164	1	168	1	170	0.524594
4363	1	166	1	164	1	170	1	172	0.155
4364	1	166	1	164	1	172	1	174	0.0941098
4365	1	166	1	164	1	174	1	176	0.031153
4366	1	166	1	164	1	176	1	178	0.0197599
4367	1	166	1	164	1	178	1	180	0.013678
4368	1	166	1	164	1	180	1	182	0.0149925
4369	1	166	1	163	1	169	1	172	0.356781
4370	1	166	1	163	1	172	1	175	0.135956
4371	1	166	1	163	1	175	1	178	0.0444975
4372	1	166	1	163	1	178	1	181	0.0287814
4373	1	166	1	163	1	181	1	184	0.0184405
4374	1	166	1	163	1	184	1	187	0.0115016
4375	1	166	1	163	1	187	1	190	0.00862836
4376	1	166	1	162	1	170	1	174	0.336327
4377	1	166	1	162	1	174	1	178	0.0747259
4378	1	166	1	162	1	178	1	182	0.0431796
4379	1	166	1	162	1	182	1	186	0.0224634
4380	1	166	1	162	1	186	1	190	0.0137277
4381	1	166	1	162	1	190	1	194	0.00602255
4382	1	166	1	162	1	194	1	198	0.00355458
4383	1	167	1	166	1	168	1	169	0.84071
4384	1	167	1	166	1	169	1	170	0.183291
4385	1	167	1	166	1	170	1	171	0.0773525
4386	1	167	1	166	1	171	1	172	0.0372164
4387	1	167	1	166	1	172	1	173	0.0220664
4388	1	167	1	166	1	173	1	174	0.0276633
4389	1	167	1	166	1	174	1	175	0.00767678
