22155 11359 72
1934             341.82083049     -142.23044408    
1935             -15.98369523     -40.74558644     
1936             176.33752589     -15.72324699     
1937             197.75533027     -0.80707733      
1938             200.30657140     -1.73183466      
1939             200.15542567     -4.59563058      
1940             202.49376806     -2.65006766      
1941             63.60103520      -99.92640221     
1942             66.28699032      -88.58121176     
1943             61.94582692      -111.36259864    
1944             271.17734022     -91.98792671     
1945             181.35741593     -35.19942299     
1946             -26.97707268     -6.82943016      
1947             -25.24751452     -5.31636136      
1948             120.87604689     -39.93897010     
1949             118.36027073     -41.20147253     
1950             114.67140877     -39.90613643     
1951             214.65398558     -134.03762847    
1952             33.18456913      -53.39458738     
1953             256.26238343     -10.87278832     
1954             247.96832582     -15.14078956     
1955             249.59369184     -6.95213062      
1956             243.20932124     -9.54564520      
1957             264.30353813     -7.07127552      
1958             -465.98086355    -60.06142600     
1959             -484.67206924    -97.99572295     
1960             -509.88174559    -63.49131791     
1961             -60.70236099     -127.24398908    
1962             -23.47038017     1.98238949       
1963             46.36218835      -58.92319800     
1964             -47.45842379     -192.52435632    
1965             179.10440550     -24.11004856     
1966             -22.38806725     -17.31378828     
1967             245.64390071     -271.40955789    
1968             49.54062463      -39.32093737     
1969             178.39330850     2.50699636       
1970             177.66337232     1.94507301       
1971             88.24203261      -42.00102803     
1972             -129.04275891    -12.89108026     
1973             -134.54983369    -22.23979361     
1974             206.09840742     -465.68411097    
1975             -1.55459899      -116.02884148    
1976             87.34124686      -76.09173070     
1977             79.42014268      -79.74575711     
1978             212.67698577     -95.93037953     
