2854
2273	21	16	249	55	0.0021736999999999998	0.0023186
2274	25	7	249	59	0.00203257	0.002080265
2275	225	18	226	249	0.04860265	0.0494536
2276	18	20	226	249	0.0143305	0.01439155
2277	20	22	226	249	0.00479514	0.00478014
2278	22	24	226	249	0.002285255	0.00224301
2279	24	26	226	249	0.001041055	0.0011003900000000001
2280	26	28	226	249	0.0006467515	0.0006298325
2281	18	22	226	248	0.02628075	0.026234300000000002
2282	22	26	226	248	0.004978410000000001	0.00492991
2283	26	30	226	248	0.0015619549999999999	0.001502055
2284	30	17	226	248	0.000662136	0.000660328
2285	20	26	226	50	0.0139718	0.01379045
2286	26	32	226	50	0.002516805	0.0024062
2287	32	21	226	50	0.0009156405	0.000830906
2288	21	27	226	50	0.00045293799999999995	0.000459903
2289	22	30	226	52	0.008774015	0.008833559999999999
2290	30	21	226	52	0.0015721350000000001	0.001598155
2291	21	29	226	52	0.0006632095000000001	0.000665984
2292	24	17	226	54	0.00596211	0.005910775
2293	17	27	226	54	0.00131337	0.00139047
2294	26	21	226	56	0.00462022	0.004617325
2295	28	25	226	58	0.00382185	0.00370035
2296	30	29	226	60	0.00327777	0.00322051
2297	2	3	226	62	0.000748156	0.000820332
2298	17	6	226	64	0.0028411850000000004	0.0028802050000000003
2299	19	10	226	49	0.0024382049999999997	0.00254176
2300	21	14	226	51	0.0022701400000000004	0.0026148300000000003
2301	23	1	226	53	0.00220317	0.00233107
2302	25	5	226	55	0.002167365	0.002125955
2303	29	13	226	59	0.001926215	0.001927435
2304	18	20	225	226	0.056002449999999995	0.05626735
2305	20	22	225	226	0.013323000000000002	0.01323425
2306	22	24	225	226	0.005316325	0.005263835
2307	24	26	225	226	0.0021866999999999998	0.00213165
2308	26	28	225	226	0.00113249	0.0010729350000000001
2309	28	30	225	226	0.000553098	0.0005697784999999999
2310	20	24	225	249	0.025803899999999998	0.025655700000000004
2311	24	28	225	249	0.00491084	0.00486466
2312	32	19	225	249	0.0006417465000000001	0.000608222
2313	22	28	225	248	0.014518550000000002	0.014380800000000001
2314	28	17	225	248	0.002342435	0.0022606550000000003
2315	17	23	225	248	0.0008598295000000001	0.0009122945
2316	23	29	225	248	0.000479096	0.00044077149999999997
2317	24	32	225	50	0.008642425	0.00862133
2318	32	23	225	50	0.001623405	0.001651545
2319	23	31	225	50	0.000745269	0.0007489485
2320	26	19	225	52	0.00596262	0.00604921
2321	19	29	225	52	0.00123494	0.0014002049999999999
2322	28	23	225	54	0.004447725	0.0044678800000000005
2323	23	4	225	54	0.001042965	0.001244595
2324	30	27	225	56	0.00379124	0.004048785
2325	27	10	225	56	0.0009381845	0.0011533300000000002
2326	32	31	225	58	0.0033152850000000003	0.0034268700000000003
2327	31	16	225	58	0.0008445284999999999	0.0009398080000000001
2328	17	4	225	60	0.00295987	0.003007485
2329	19	8	225	62	0.00277014	0.002873325
2330	21	12	225	64	0.002577755	0.00254185
2331	23	16	225	49	0.00230379	0.0025454500000000003
2332	25	3	225	51	0.002120065	0.0023453099999999998
2333	27	7	225	53	0.00191148	0.00229052
2334	31	15	225	57	0.00204553	0.00206672
2335	20	22	18	225	0.048254899999999996	0.0488628
2336	22	24	18	225	0.014148850000000001	0.0141502
2337	24	26	18	225	0.004771585	0.004809525
2338	26	28	18	225	0.002182975	0.0021446800000000004
2339	28	30	18	225	0.0009928584999999998	0.000971703
2340	22	26	18	226	0.026428800000000002	0.026363900000000003
2341	26	30	18	226	0.00492263	0.004829375
2342	30	17	18	226	0.001401415	0.0014681
2343	17	21	18	226	0.0006884899999999999	0.000693387
2344	21	25	18	226	0.00040688399999999993	0.00038142250000000003
2345	24	30	18	249	0.0138717	0.0137012
2346	30	19	18	249	0.00238717	0.0023103200000000003
2347	25	31	18	249	0.0004654315	0.0005452655
2348	26	17	18	248	0.008552705	0.008424765
2349	17	25	18	248	0.00168614	0.0017834349999999999
2350	28	21	18	50	0.0056967649999999995	0.00546521
2351	21	31	18	50	0.001320375	0.00133298
2352	30	25	18	52	0.004493525	0.004616275
2353	32	29	18	54	0.003677845	0.003777255
2354	29	12	18	54	0.0008554540000000001	0.0009926705
2355	17	2	18	56	0.0032352450000000003	0.003383335
2356	19	6	18	58	0.00295443	0.00308721
2357	21	10	18	60	0.00254258	0.00287527
2358	23	14	18	62	0.0022457249999999996	0.002616125
2359	25	1	18	64	0.002460945	0.00234841
2360	27	5	18	49	0.002205645	0.0025607299999999998
2361	29	9	18	51	0.002033455	0.0024206749999999997
2362	22	24	20	18	0.05779505	0.058120649999999996
2363	24	26	20	18	0.01337095	0.0134475
2364	26	28	20	18	0.00532143	0.0051933199999999995
2365	28	30	20	18	0.00205063	0.0020487049999999996
2366	30	32	20	18	0.0011349	0.00108782
2367	24	28	20	225	0.0256656	0.025647549999999998
2368	28	32	20	225	0.004742369999999999	0.004758745
2369	32	19	20	225	0.00143816	0.001418765
2370	19	23	20	225	0.0007599095000000001	0.000776311
2371	26	32	20	226	0.014220050000000001	0.014139450000000001
2372	32	21	20	226	0.00243595	0.0023889899999999997
2373	21	27	20	226	0.0009180255	0.0009304764999999999
2374	28	19	20	249	0.00829649	0.0083723
2375	19	27	20	249	0.00179159	0.001747455
2376	27	4	20	249	0.0007016365	0.0007333645
2377	30	23	20	248	0.00589382	0.006031875
2378	2	12	20	248	0.0005603105	0.0006625280000000001
2379	32	27	20	50	0.00456754	0.00457743
2380	17	31	20	52	0.004020105	0.00411773
2381	31	14	20	52	0.0008565795000000001	0.001150755
2382	19	4	20	54	0.0034082	0.0034688899999999996
2383	21	8	20	56	0.002990115	0.00314359
2384	8	9	20	56	0.0008478125	0.0009333340000000001
2385	23	12	20	58	0.0026778	0.0028347900000000002
2386	25	16	20	60	0.00259197	0.002573925
2387	27	3	20	62	0.00225469	0.002704975
2388	24	26	22	20	0.043184650000000005	0.0439725
2389	26	28	22	20	0.01243825	0.0124823
2390	28	30	22	20	0.00421228	0.00427052
2391	30	32	22	20	0.001919025	0.00190443
2392	32	17	22	20	0.0008395095	0.0008496670000000001
2393	26	30	22	18	0.02399645	0.02408435
2394	30	17	22	18	0.0043573	0.004405155
2395	17	21	22	18	0.0014149800000000001	0.001553385
2396	21	25	22	18	0.000713077	0.0007389854999999999
2397	28	17	22	225	0.0126152	0.0125235
2398	17	23	22	225	0.00241467	0.0024779199999999998
2399	23	29	22	225	0.000960936	0.000943874
2400	30	21	22	226	0.00811387	0.008031195
2401	21	29	22	226	0.00178481	0.00173647
2402	29	6	22	226	0.0006738835	0.0007607525
2403	32	25	22	249	0.0057265300000000005	0.0058496699999999995
2404	25	4	22	249	0.0013529850000000001	0.00140773
2405	4	14	22	249	0.000469061	0.000615027
2406	17	29	22	248	0.00463811	0.0047302
2407	19	2	22	50	0.0039401	0.0039875
2408	21	6	22	52	0.0033756199999999997	0.003443685
2409	6	5	22	52	0.001006011	0.0009482290000000001
2410	23	10	22	54	0.002968805	0.0031560449999999997
2411	25	14	22	56	0.00272192	0.0028350650000000003
2412	27	1	22	58	0.002427725	0.0025932050000000003
2413	29	5	22	60	0.002222215	0.0024297249999999998
2414	31	9	22	62	0.002170475	0.002290275
2415	2	13	22	64	0.00196016	0.002371485
2416	26	28	24	22	0.049850099999999994	0.04980075
2417	28	30	24	22	0.011990500000000001	0.01208615
2418	30	32	24	22	0.00460827	0.004566519999999999
2419	32	17	24	22	0.0018731400000000001	0.001855065
2420	17	19	24	22	0.00105959	0.0009922205
2421	19	21	24	22	0.0006202725	0.0005560055
2422	21	23	24	22	0.000405988	0.0003961775
2423	28	32	24	20	0.022819350000000002	0.02291705
2424	32	19	24	20	0.004284915	0.00422237
2425	19	23	24	20	0.001592215	0.00163103
2426	23	27	24	20	0.0006896980000000001	0.0007421940000000001
2427	30	19	24	18	0.0128694	0.01276965
2428	19	25	24	18	0.00261418	0.00255024
2429	25	31	24	18	0.000912968	0.000911955
2430	32	23	24	225	0.008133415000000001	0.008018959999999999
2431	23	31	24	225	0.00180105	0.0017203549999999998
2432	17	27	24	226	0.00621388	0.00623727
2433	27	6	24	226	0.00137053	0.00149683
2434	19	31	24	249	0.004942175	0.0047681
2435	31	12	24	249	0.001111215	0.0010684775000000001
2436	21	4	24	248	0.003923695	0.004031765
2437	4	1	24	248	0.0008649395000000001	0.0010050725
2438	23	8	24	50	0.003183515	0.00342287
2439	25	12	24	52	0.0030425950000000004	0.00306054
2440	27	16	24	54	0.0026460299999999997	0.002748005
2441	29	3	24	56	0.002558435	0.002516585
2442	31	7	24	58	0.002286535	0.0025079250000000003
2443	2	11	24	60	0.00218449	0.0023708
2444	4	15	24	62	0.0020664999999999998	0.002334755
2445	28	30	26	24	0.0433665	0.04401325
2446	30	32	26	24	0.01194555	0.0120046
2447	32	17	26	24	0.004007345	0.00411883
2448	17	19	26	24	0.00190377	0.001962465
2449	19	21	26	24	0.00109521	0.0011004
2450	21	23	26	24	0.0006543	0.0006347505
2451	30	17	26	22	0.0225973	0.0225839
2452	17	21	26	22	0.00465525	0.004622275
2453	21	25	26	22	0.001629915	0.00164444
2454	25	29	26	22	0.000763421	0.00075222
2455	32	21	26	20	0.01242165	0.0123072
2456	21	27	26	20	0.00257654	0.002517845
2457	27	2	26	20	0.0009527145000000001	0.0009722019999999999
2458	17	25	26	18	0.00855494	0.00853419
2459	25	2	26	18	0.0017539399999999998	0.001814235
2460	2	10	26	18	0.0006798345	0.0007293040000000001
2461	10	1	26	18	0.0003875215	0.000389974
2462	19	29	26	225	0.00629093	0.006179695
2463	29	8	26	225	0.00138433	0.001356375
2464	21	2	26	226	0.004649315	0.00490393
2465	2	14	26	226	0.001034981	0.00131891
2466	14	9	26	226	0.0004413415	0.000598586
2467	23	6	26	249	0.00399649	0.004033775
2468	6	3	26	249	0.0009713384999999999	0.0010725315
2469	25	10	26	248	0.00337573	0.003590165
2470	27	14	26	50	0.002865905	0.0029654399999999997
2471	29	1	26	52	0.0026278300000000003	0.002765885
2472	31	5	26	54	0.0024733150000000002	0.002642285
2473	2	9	26	56	0.002343725	0.002432665
2474	4	13	26	58	0.00217383	0.002465385
2475	30	32	28	26	0.050412	0.05028895
2476	32	17	28	26	0.011928850000000001	0.0119082
2477	17	19	28	26	0.0047586899999999994	0.004741169999999999
2478	19	21	28	26	0.002371405	0.00227779
2479	21	23	28	26	0.00117884	0.001207365
2480	23	25	28	26	0.000676466	0.0006515565
2481	32	19	28	24	0.0228229	0.022558750000000002
2482	19	23	28	24	0.00522655	0.00521838
2483	23	27	28	24	0.00164205	0.0016760949999999998
2484	27	31	28	24	0.0007596405	0.000714266
2485	17	23	28	22	0.0139515	0.01386565
2486	23	29	28	22	0.0026896949999999998	0.00266527
2487	29	4	28	22	0.0009548595	0.000907621
2488	4	10	28	22	0.000440055	0.000449759
2489	19	27	28	20	0.00928874	0.009313120000000001
2490	27	4	28	20	0.0017412999999999999	0.001824975
2491	21	31	28	18	0.00649632	0.006488875
2492	31	10	28	18	0.0013086	0.001325295
2493	10	3	28	18	0.0006134504999999999	0.000655883
2494	23	4	28	225	0.005035715	0.0050079949999999995
2495	25	8	28	226	0.00413403	0.00427751
2496	27	12	28	249	0.00329564	0.0034798
2497	29	16	28	248	0.002949865	0.0031708250000000004
2498	31	3	28	50	0.002705595	0.0028069
2499	2	7	28	52	0.002591335	0.0027667250000000003
2500	4	11	28	54	0.002279105	0.00231163
2501	32	17	30	28	0.04325785	0.0438975
2502	17	19	30	28	0.01233705	0.01248945
2503	19	21	30	28	0.005089645	0.00512726
2504	21	23	30	28	0.002339755	0.00240182
2505	23	25	30	28	0.001141745	0.00112499
2506	25	27	30	28	0.0006288235	0.0006220875
2507	17	21	30	26	0.024652	0.024728600000000003
2508	21	25	30	26	0.005296205	0.005198835000000001
2509	25	29	30	26	0.00180634	0.0017952150000000002
2510	29	2	30	26	0.0007759145	0.0007680285
2511	2	6	30	26	0.00042788	0.00035638650000000005
2512	19	25	30	24	0.01478915	0.014670700000000002
2513	25	31	30	24	0.00282469	0.0027820350000000004
2514	31	6	30	24	0.0009577045	0.0009148089999999999
2515	21	29	30	22	0.009343484999999999	0.00929642
2516	29	6	30	22	0.001789445	0.001833355
2517	23	2	30	20	0.006388990000000001	0.006453095
2518	2	12	30	20	0.00136424	0.001352745
2519	25	6	30	18	0.00522765	0.005230695
2520	1	13	30	18	0.00044976449999999997	0.0006273715
2521	27	10	30	225	0.0039498599999999995	0.00402282
2522	29	14	30	226	0.003435175	0.003531925
2523	31	1	30	249	0.003089335	0.003165185
2524	2	5	30	248	0.002695955	0.0029666149999999997
2525	4	9	30	50	0.0023585100000000003	0.00266352
2526	6	13	30	52	0.00226429	0.00252514
2527	17	19	32	30	0.04758305	0.04811095
2528	19	21	32	30	0.01383875	0.0139671
2529	21	23	32	30	0.00540819	0.00539182
2530	23	25	32	30	0.002273105	0.002284515
2531	25	27	32	30	0.00136586	0.0012805
2532	29	31	32	30	0.0004193085	0.00045236699999999996
2533	19	23	32	28	0.02672915	0.0267263
2534	23	27	32	28	0.005292115	0.0052362350000000005
2535	27	31	32	28	0.00182755	0.0017680600000000001
2536	31	4	32	28	0.0008186420000000001	0.0007896119999999999
2537	21	27	32	26	0.01529905	0.01539505
2538	27	2	32	26	0.00282542	0.00289885
2539	23	31	32	24	0.00952106	0.009547985
2540	31	8	32	24	0.0017440749999999999	0.001873675
2541	25	4	32	22	0.00686293	0.006942775
2542	4	14	32	22	0.0013339250000000001	0.001472075
2543	27	8	32	20	0.0050674299999999995	0.00529866
2544	29	12	32	18	0.00422663	0.004330855
2545	31	16	32	225	0.0034501799999999997	0.00383174
2546	16	15	32	225	0.0009023140000000001	0.0010888
2547	2	3	32	226	0.0030164099999999998	0.0034182149999999996
2548	4	7	32	249	0.0027822949999999997	0.00302642
2549	6	11	32	248	0.0026143	0.0027147350000000002
2550	8	15	32	50	0.002437115	0.0026816
2551	19	21	17	32	0.03883765	0.03922945
2552	21	23	17	32	0.010366899999999998	0.0103719
2553	23	25	17	32	0.00385697	0.003791005
2554	25	27	17	32	0.00196429	0.00187152
2555	29	31	17	32	0.000513234	0.000542371
2556	31	2	17	32	0.0003704635	0.000379017
2557	21	25	17	30	0.0217484	0.02187115
2558	25	29	17	30	0.00481777	0.004796275
2559	29	2	17	30	0.001596755	0.0016027699999999999
2560	2	6	17	30	0.000688171	0.0007625395
2561	23	29	17	28	0.01303385	0.0129
2562	29	4	17	28	0.002596585	0.00260692
2563	25	2	17	26	0.009003375	0.00896562
2564	2	10	17	26	0.0017697799999999999	0.001781485
2565	27	6	17	24	0.00610007	0.006424515
2566	6	16	17	24	0.001333055	0.00138358
2567	16	9	17	24	0.0005307545	0.0007350665
2568	29	10	17	22	0.00487306	0.0050253350000000006
2569	10	5	17	22	0.001074375	0.0012313900000000002
2570	31	14	17	20	0.00381685	0.004029965
2571	14	11	17	20	0.000946709	0.0011433250000000002
2572	2	1	17	18	0.003417075	0.003445475
2573	4	5	17	225	0.00302793	0.0032035650000000002
2574	6	9	17	226	0.002554395	0.00296311
2575	8	13	17	249	0.002526875	0.00291485
2576	21	23	19	17	0.0371364	0.037662650000000006
2577	23	25	19	17	0.0097483	0.009805905
2578	25	27	19	17	0.004098705	0.004084595
2579	27	29	19	17	0.001860615	0.0017995350000000001
2580	29	31	19	17	0.000973993	0.0009933335
2581	31	2	19	17	0.0005513105	0.000619975
2582	23	27	19	32	0.01977655	0.019762500000000002
2583	27	31	19	32	0.00435906	0.00437473
2584	31	4	19	32	0.00148978	0.0015427050000000001
2585	4	8	19	32	0.000638439	0.0006981585
2586	25	31	19	30	0.012770799999999999	0.0127534
2587	31	6	19	30	0.0025183849999999997	0.00255149
2588	6	12	19	30	0.0008616845000000001	0.0009782525
2589	27	4	19	28	0.00841278	0.008350685
2590	4	12	19	28	0.0017088	0.001727
2591	29	8	19	26	0.00609102	0.00616152
2592	31	12	19	24	0.00472915	0.005016425
2593	12	7	19	24	0.000999166	0.0012306449999999998
2594	2	16	19	22	0.003953485	0.00396466
2595	16	13	19	22	0.000994891	0.0010292255
2596	4	3	19	20	0.0033621349999999996	0.003412145
2597	6	7	19	18	0.0028836950000000004	0.003161765
2598	8	11	19	225	0.00251822	0.00291301
2599	10	15	19	226	0.002474825	0.00260785
2600	23	25	21	19	0.03942475	0.04000185
2601	25	27	21	19	0.011280850000000002	0.011141100000000001
2602	27	29	21	19	0.004215105	0.00419166
2603	29	31	21	19	0.0018943100000000002	0.001921345
2604	31	2	21	19	0.0010677899999999999	0.00105229
2605	25	29	21	17	0.0215509	0.021335550000000002
2606	29	2	21	17	0.00454806	0.00459322
2607	2	6	21	17	0.001563355	0.0015792
2608	6	10	21	17	0.0007071455	0.0007153715
2609	27	2	21	32	0.01234725	0.012395300000000001
2610	2	8	21	32	0.00251495	0.0024905400000000003
2611	8	14	21	32	0.0008892024999999999	0.000970495
2612	29	6	21	30	0.008464815	0.008428660000000001
2613	6	14	21	30	0.001661715	0.00179101
2614	14	5	21	30	0.000636506	0.0006865365
2615	31	10	21	28	0.00605497	0.006201245
2616	3	13	21	28	0.0005161195000000001	0.000647205
2617	2	14	21	26	0.004800935	0.004782015000000001
2618	4	1	21	24	0.00386401	0.003922695
2619	1	15	21	24	0.001034825	0.0010271500000000001
2620	6	5	21	22	0.00347663	0.0035788449999999998
2621	8	9	21	20	0.003009645	0.003054625
2622	10	13	21	18	0.00270594	0.00293968
2623	25	27	23	21	0.047646499999999994	0.0479848
2624	27	29	23	21	0.01072125	0.010912700000000001
2625	29	31	23	21	0.0040868350000000005	0.00418116
2626	31	2	23	21	0.00200193	0.001999165
2627	2	4	23	21	0.0010465385	0.00102136
2628	6	8	23	21	0.000420608	0.0003643
2629	27	31	23	19	0.0209454	0.020969799999999997
2630	31	4	23	19	0.004588695	0.004658675
2631	4	8	23	19	0.001543765	0.00158805
2632	8	12	23	19	0.0007248070000000001	0.0006944105000000001
2633	29	4	23	17	0.01265015	0.01265925
2634	4	10	23	17	0.00252204	0.002459605
2635	10	16	23	17	0.0009542934999999999	0.0009666194999999999
2636	31	8	23	32	0.008407060000000001	0.00849333
2637	8	16	23	32	0.00171211	0.001770285
2638	2	12	23	30	0.00606032	0.00619061
2639	12	5	23	30	0.00137353	0.00146747
2640	4	16	23	28	0.004892915	0.00494133
2641	6	3	23	26	0.0041299449999999994	0.004114845000000001
2642	8	7	23	24	0.0033012149999999997	0.003436835
2643	10	11	23	22	0.003138735	0.003261305
2644	12	15	23	20	0.002602195	0.00291239
2645	27	29	25	23	0.037954	0.0386419
2646	29	31	25	23	0.00967671	0.009759735
2647	31	2	25	23	0.003932705	0.003851355
2648	2	4	25	23	0.00181836	0.0017934399999999999
2649	4	6	25	23	0.0009638100000000001	0.000892971
2650	6	8	25	23	0.000555558	0.0005444320000000001
2651	29	2	25	21	0.0199568	0.019909
2652	2	6	25	21	0.004377590000000001	0.00435184
2653	6	10	25	21	0.001426915	0.001565145
2654	10	14	25	21	0.000729423	0.000761854
2655	31	6	25	19	0.0122027	0.012277650000000001
2656	6	12	25	19	0.0023722049999999996	0.002483015
2657	1	7	25	19	0.00044910800000000004	0.0005518615
2658	2	10	25	17	0.00813537	0.00819143
2659	10	1	25	17	0.00166532	0.001872115
2660	1	9	25	17	0.0008035525000000001	0.000793046
2661	4	14	25	32	0.00591112	0.00610697
2662	6	1	25	30	0.00460384	0.00479611
2663	1	13	25	30	0.001074285	0.001275655
2664	8	5	25	28	0.003807685	0.0039735099999999995
2665	10	9	25	26	0.003386345	0.003565895
2666	12	13	25	24	0.003119635	0.00315255
2667	29	31	27	25	0.04241625	0.04219825000000001
2668	31	2	27	25	0.0110771	0.01096425
2669	2	4	27	25	0.004167225	0.004171035
2670	4	6	27	25	0.00201224	0.001901815
2671	31	4	27	23	0.02092225	0.020748549999999998
2672	4	8	27	23	0.004576765	0.00463786
2673	8	12	27	23	0.0015112200000000002	0.001571215
2674	12	16	27	23	0.000766886	0.0008138785
2675	2	8	27	21	0.01238655	0.01234915
2676	8	14	27	21	0.002581945	0.002615785
2677	4	12	27	19	0.008229235	0.00823496
2678	12	3	27	19	0.001658795	0.001758225
2679	6	16	27	17	0.00597546	0.006124595
2680	16	9	27	17	0.0013106049999999998	0.001476755
2681	8	3	27	32	0.004677685	0.004737715
2682	3	15	27	32	0.0011030039999999999	0.00132381
2683	10	7	27	30	0.003988735	0.004166235
2684	12	11	27	28	0.00352957	0.0036712100000000003
