67201 33968 72
64328 18297 32455 32643 64328 1
64329 32713 27536 32884 64329 1
64330 29110 27511 33645 64330 1
64331 17800 17802 32447 64331 1
64332 27689 33555 33707 64332 1
64333 31731 15337 32126 64333 1
64334 21475 29345 32464 64334 1
64335 23671 32395 32437 64335 1
64336 24816 33734 33756 64336 1
64337 26584 22823 33813 64337 1
64338 15135 361 32430 64338 1
64339 26038 32313 32555 64339 1
64340 24238 24977 32502 64340 1
64341 28437 28435 33371 64341 1
64342 24102 24132 32459 64342 1
64343 30883 15160 33031 64343 1
64344 24584 24701 32458 64344 1
64345 29686 18604 32444 64345 1
64346 33075 19590 33164 64346 1
64347 28897 24299 32552 64347 1
64348 25429 25647 33285 64348 1
64349 26868 26861 32520 64349 1
64350 26073 29069 32961 64350 1
64351 33373 15195 33480 64351 1
64352 16772 16770 32465 64352 1
64353 25131 32697 32760 64353 1
64354 23075 24239 32451 64354 1
64355 17802 32398 32447 64355 1
64356 33730 25477 33756 64356 1
64357 24279 24281 32521 64357 1
64358 47 15071 33180 64358 1
64359 15162 29786 32509 64359 1
64360 25169 25163 33017 64360 1
64361 33860 20181 33908 64361 1
64362 20098 31041 32247 64362 1
64363 33323 22551 33588 64363 1
64364 24230 28994 32506 64364 1
64365 21526 26067 32634 64365 1
64366 21167 22549 33140 64366 1
64367 31937 29731 33805 64367 1
64368 32878 26431 33015 64368 1
64369 29590 24128 32504 64369 1
64370 15844 31842 31943 64370 1
64371 31740 24275 32849 64371 1
64372 15104 28542 32719 64372 1
64373 15032 32269 32372 64373 1
64374 24199 32375 32505 64374 1
64375 24083 31062 32622 64375 1
64376 30362 18476 33929 64376 1
64377 16347 27273 33080 64377 1
64378 22383 29916 32415 64378 1
64379 20471 28746 32706 64379 1
64380 25155 25157 32751 64380 1
64381 14969 30393 32821 64381 1
64382 25067 31957 33250 64382 1
64383 28278 19105 32585 64383 1
64384 33309 17015 33464 64384 1
64385 22587 20844 33177 64385 1
64386 22093 32700 32815 64386 1
64387 24615 26111 33659 64387 1
64388 32974 27843 33075 64388 1
64389 21125 21123 32476 64389 1
64390 30775 28184 33074 64390 1
64391 28337 28339 32893 64391 1
64392 268 15220 31277 64392 1
64393 30368 18400 33428 64393 1
64394 32363 24069 32443 64394 1
64395 24094 24096 32470 64395 1
64396 19953 32285 32596 64396 1
64397 25650 31767 33924 64397 1
64398 26156 29334 33010 64398 1
64399 29916 22349 32424 64399 1
64400 16358 32735 32890 64400 1
64401 18072 18074 32480 64401 1
64402 15109 32329 32440 64402 1
64403 29719 32890 32982 64403 1
64404 28339 32803 32893 64404 1
64405 25133 32656 32697 64405 1
64406 24616 32902 33113 64406 1
64407 21463 21465 32448 64407 1
64408 29250 31859 32065 64408 1
64409 21458 33454 33599 64409 1
64410 18455 32408 33430 64410 1
64411 16353 31335 32640 64411 1
64412 416 15177 32976 64412 1
64413 21016 21018 33453 64413 1
64414 18609 32644 32684 64414 1
64415 15101 30616 33438 64415 1
64416 30085 20821 32422 64416 1
64417 32884 27535 33016 64417 1
64418 25009 24100 32531 64418 1
64419 25937 24240 32503 64419 1
64420 27031 24291 32570 64420 1
64421 20870 30085 32421 64421 1
64422 32352 20134 32471 64422 1
64423 33261 16283 33866 64423 1
64424 15855 30102 32427 64424 1
64425 24519 24407 32542 64425 1
64426 19524 26834 32554 64426 1
64427 27273 19540 33162 64427 1
64428 15073 181 31146 64428 1
64429 32823 19366 33554 64429 1
64430 29019 18297 32643 64430 1
64431 32247 31041 32563 64431 1
64432 19509 26816 32693 64432 1
64433 28779 28780 32840 64433 1
64434 25879 33138 33540 64434 1
64435 15972 15970 32492 64435 1
64436 25142 31372 33543 64436 1
64437 28030 32173 32283 64437 1
64438 21458 30325 33454 64438 1
64439 27473 33801 33894 64439 1
64440 208 207 32526 64440 1
64441 19491 27115 32676 64441 1
64442 28335 28337 33033 64442 1
64443 28894 33008 33184 64443 1
64444 24404 24402 32543 64444 1
64445 26595 26596 32581 64445 1
64446 25394 26008 33807 64446 1
64447 16888 32561 32606 64447 1
64448 26272 26274 32457 64448 1
64449 27995 27994 32565 64449 1
64450 16888 16890 32561 64450 1
64451 24858 26120 33906 64451 1
64452 24664 24991 32487 64452 1
64453 20259 20261 32494 64453 1
64454 18519 26934 32692 64454 1
64455 17794 17796 32491 64455 1
64456 29043 15164 32702 64456 1
64457 20109 32441 32461 64457 1
64458 32754 25063 32811 64458 1
64459 28816 28814 32589 64459 1
64460 20461 25783 32490 64460 1
64461 17796 17798 32493 64461 1
64462 19978 27003 33896 64462 1
64463 14967 26786 32645 64463 1
64464 20261 32439 32494 64464 1
64465 17790 17792 32497 64465 1
64466 25827 25826 33069 64466 1
64467 22384 32469 32537 64467 1
64468 25397 31411 33611 64468 1
64469 19572 29110 33645 64469 1
64470 22165 33266 33545 64470 1
64471 23689 25001 32484 64471 1
64472 22358 32334 32528 64472 1
64473 29276 22895 32799 64473 1
64474 28616 28617 32776 64474 1
64475 31348 25856 32432 64475 1
64476 32438 21658 33401 64476 1
64477 31818 25680 33538 64477 1
64478 27471 27473 33894 64478 1
64479 25159 25161 32764 64479 1
64480 30341 22193 32416 64480 1
64481 15163 28703 32745 64481 1
64482 15082 26785 33868 64482 1
64483 23803 31662 33895 64483 1
64484 29019 32643 32708 64484 1
64485 25137 29482 32539 64485 1
64486 32440 25524 32519 64486 1
64487 33066 18350 33131 64487 1
64488 29411 17126 32758 64488 1
64489 20706 32783 32955 64489 1
64490 25479 25477 33730 64490 1
64491 24750 23204 33812 64491 1
64492 15072 26121 33664 64492 1
64493 15004 32827 33008 64493 1
64494 16930 16838 32495 64494 1
64495 24878 22503 32781 64495 1
64496 15181 33409 33555 64496 1
64497 27630 27632 33728 64497 1
64498 16317 16134 32488 64498 1
64499 24247 32094 32984 64499 1
64500 26401 26400 33488 64500 1
64501 15011 32458 32604 64501 1
64502 21644 30404 32876 64502 1
64503 26359 26360 32613 64503 1
64504 26679 30798 32767 64504 1
64505 28872 32604 32756 64505 1
64506 22386 32330 32472 64506 1
64507 25894 23206 33274 64507 1
64508 30253 18420 32454 64508 1
64509 25524 25522 32519 64509 1
64510 24317 24318 32556 64510 1
64511 32073 30237 32600 64511 1
64512 23863 30042 32452 64512 1
64513 29644 24322 32501 64513 1
64514 32348 14985 33624 64514 1
64515 30948 20183 32318 64515 1
64516 20973 23443 32496 64516 1
64517 17788 17790 32522 64517 1
64518 26111 24615 33788 64518 1
64519 24201 24199 32505 64519 1
64520 20109 30230 32441 64520 1
64521 15154 32103 33885 64521 1
64522 20732 22144 32806 64522 1
64523 29728 15201 32467 64523 1
64524 21061 21515 32523 64524 1
64525 31893 24609 32745 64525 1
64526 28922 33300 33409 64526 1
64527 23977 27904 32688 64527 1
64528 24069 30380 32443 64528 1
64529 17260 30280 32466 64529 1
64530 28323 28324 32625 64530 1
64531 24841 33779 33814 64531 1
64532 24491 31646 33235 64532 1
64533 15183 33184 33345 64533 1
64534 29411 32758 32816 64534 1
64535 16692 16690 32525 64535 1
64536 30180 20994 32533 64536 1
64537 29921 22592 33557 64537 1
64538 26396 26395 32889 64538 1
64539 16695 16697 32579 64539 1
64540 32492 15970 32535 64540 1
64541 29847 18194 32481 64541 1
64542 32285 27028 32596 64542 1
64543 20823 30331 32482 64543 1
64544 19509 32693 32727 64544 1
64545 25063 25064 32811 64545 1
64546 26081 26080 32514 64546 1
64547 32491 17796 32493 64547 1
64548 26273 31804 32739 64548 1
64549 24102 32459 32536 64549 1
64550 22385 22384 32537 64550 1
64551 18196 32981 33223 64551 1
64552 24659 33078 33416 64552 1
64553 32693 26816 32728 64553 1
64554 20839 32381 32574 64554 1
64555 32288 30341 32416 64555 1
64556 27707 27706 32619 64556 1
64557 28966 33345 33469 64557 1
64558 28335 33033 33136 64558 1
64559 15970 15968 32535 64559 1
64560 19816 29686 32538 64560 1
64561 28279 32639 32644 64561 1
64562 32415 29916 32424 64562 1
64563 21014 21016 33415 64563 1
64564 19105 28616 32669 64564 1
64565 33616 29740 33649 64565 1
64566 27879 33165 33231 64566 1
64567 21893 22194 32557 64567 1
64568 29750 15047 32993 64568 1
64569 30316 20109 32461 64569 1
64570 27305 27307 32593 64570 1
64571 27999 16340 32635 64571 1
64572 15901 15903 32529 64572 1
64573 32470 24096 32536 64573 1
64574 15279 15277 32516 64574 1
64575 32424 22349 32559 64575 1
64576 28812 28800 33066 64576 1
64577 25392 24877 33750 64577 1
64578 25617 33443 33709 64578 1
64579 25573 25570 32527 64579 1
64580 21165 21167 33140 64580 1
64581 26364 26365 32609 64581 1
64582 16323 28760 32966 64582 1
64583 19284 26652 32664 64583 1
64584 24096 24102 32536 64584 1
64585 21224 22601 32512 64585 1
64586 17790 32497 32522 64586 1
64587 18461 32506 33269 64587 1
64588 23481 30030 32511 64588 1
64589 32556 24318 32601 64589 1
64590 26551 26550 32544 64590 1
64591 24691 24692 32616 64591 1
64592 16884 16888 32606 64592 1
64593 27246 27247 32612 64593 1
64594 26292 21648 33892 64594 1
64595 18519 32692 32728 64595 1
64596 26705 27997 33447 64596 1
64597 24823 33785 33800 64597 1
64598 33576 26435 33679 64598 1
64599 20023 31217 32264 64599 1
64600 29686 32444 32538 64600 1
64601 29436 19675 33631 64601 1
64602 25149 33167 33354 64602 1
64603 23425 23427 32541 64603 1
64604 27523 33703 33796 64604 1
64605 20134 30204 32471 64605 1
64606 29700 24206 32518 64606 1
64607 20419 20422 32540 64607 1
64608 32552 19940 33684 64608 1
64609 24903 33012 33309 64609 1
64610 20693 30297 33291 64610 1
64611 32518 24206 32626 64611 1
64612 19863 29719 32982 64612 1
64613 16246 16244 32551 64613 1
64614 32481 18194 32534 64614 1
64615 24568 24566 32560 64615 1
64616 30449 24879 33879 64616 1
64617 32416 22193 32524 64617 1
64618 29211 32698 32729 64618 1
64619 22838 27679 32666 64619 1
64620 19816 32538 32610 64620 1
64621 27904 24268 32715 64621 1
64622 28412 28411 32900 64622 1
64623 22711 22709 33050 64623 1
64624 32421 30085 32422 64624 1
64625 30004 15422 33258 64625 1
64626 15411 27593 33343 64626 1
64627 26036 26038 32555 64627 1
64628 28186 28187 33802 64628 1
64629 15327 15322 32547 64629 1
64630 26328 26330 32586 64630 1
64631 26429 29361 33396 64631 1
64632 25248 30465 32530 64632 1
64633 32619 27706 32689 64633 1
64634 30966 15124 32677 64634 1
64635 30273 29344 32705 64635 1
64636 23863 32452 32632 64636 1
64637 26430 26429 33396 64637 1
64638 15688 15690 32562 64638 1
64639 25157 25159 32658 64639 1
64640 32458 24701 32604 64640 1
64641 27706 23394 32689 64641 1
64642 30230 32347 32441 64642 1
64643 18259 31916 32089 64643 1
64644 17854 17856 32573 64644 1
64645 31851 17388 32527 64645 1
64646 24318 24320 32601 64646 1
64647 25477 24816 33756 64647 1
64648 22618 21492 32597 64648 1
64649 23372 21409 32583 64649 1
64650 16768 16766 32568 64650 1
64651 32510 24629 32951 64651 1
64652 32597 29108 32917 64652 1
64653 32608 24861 32663 64653 1
64654 15219 30949 33159 64654 1
64655 15059 33102 33300 64655 1
64656 32821 25637 33589 64656 1
64657 24206 29659 32626 64657 1
64658 22378 21277 32567 64658 1
64659 26228 24388 32617 64659 1
64660 29200 24861 32608 64660 1
64661 16098 16096 32571 64661 1
64662 360 359 33964 64662 1
64663 18341 18016 32550 64663 1
64664 29197 29196 33026 64664 1
64665 29315 33185 33244 64665 1
64666 27474 28042 33765 64666 1
64667 31262 25782 33898 64667 1
64668 20905 21526 32634 64668 1
64669 31889 27842 32143 64669 1
64670 15114 384 32633 64670 1
64671 33464 29436 33631 64671 1
64672 32433 15630 32665 64672 1
64673 26654 26432 32858 64673 1
64674 29270 29271 33185 64674 1
64675 24713 24919 32558 64675 1
64676 30414 24780 33371 64676 1
64677 26657 26658 33117 64677 1
64678 24268 28539 32807 64678 1
64679 31965 24035 33967 64679 1
64680 28333 28335 33136 64680 1
64681 22756 21458 33599 64681 1
64682 29105 29104 32657 64682 1
64683 18194 29852 32534 64683 1
64684 25389 23814 32572 64684 1
64685 30683 15195 33373 64685 1
64686 28331 28333 33290 64686 1
64687 24673 31192 32359 64687 1
64688 15903 15905 32576 64688 1
64689 26566 17140 33937 64689 1
64690 26871 32424 32559 64690 1
64691 24314 32664 33899 64691 1
64692 22512 30207 32553 64692 1
64693 15134 28818 32741 64693 1
64694 32563 23592 32637 64694 1
64695 29344 20471 32706 64695 1
64696 28796 32701 32777 64696 1
64697 32460 25568 33522 64697 1
64698 22144 24380 32778 64698 1
64699 22394 25653 32667 64699 1
64700 25709 24444 32874 64700 1
64701 31785 16312 33149 64701 1
64702 23995 24681 32577 64702 1
64703 32529 15903 32576 64703 1
64704 25513 25547 32590 64704 1
64705 27684 16380 32820 64705 1
64706 32705 29344 32706 64706 1
64707 32519 25522 32620 64707 1
64708 15159 30986 33182 64708 1
64709 15966 15964 32592 64709 1
64710 18284 17658 32582 64710 1
64711 15690 15692 32598 64711 1
64712 26431 26428 33015 64712 1
64713 27505 30817 32436 64713 1
64714 26869 32415 32424 64714 1
64715 19795 20013 32599 64715 1
64716 28501 29920 32681 64716 1
64717 32381 27542 32574 64717 1
64718 25607 32197 32740 64718 1
64719 28789 28414 32826 64719 1
64720 20692 29411 32816 64720 1
64721 27180 27179 32662 64721 1
64722 15013 32903 33147 64722 1
64723 26087 26088 32602 64723 1
64724 25653 32588 32667 64724 1
64725 22881 22883 32674 64725 1
64726 29211 22332 32698 64726 1
64727 34 15138 32607 64727 1
64728 27386 24678 33334 64728 1
64729 25228 31861 33356 64729 1
64730 28946 28949 32682 64730 1
64731 31062 20980 32622 64731 1
64732 16366 30316 32532 64732 1
64733 18698 18700 32623 64733 1
64734 27636 27635 32812 64734 1
64735 24701 24703 32604 64735 1
64736 19275 19277 32614 64736 1
64737 28199 23197 32875 64737 1
64738 29335 32270 32389 64738 1
64739 22464 22462 32594 64739 1
64740 32528 23995 32577 64740 1
64741 24259 32546 33123 64741 1
64742 32558 27652 32642 64742 1
64743 23592 23518 32637 64743 1
64744 33127 26102 33922 64744 1
64745 22349 29892 32559 64745 1
64746 28300 19656 32691 64746 1
64747 22881 32674 32743 64747 1
64748 20017 30099 33919 64748 1
64749 31278 31277 32270 64749 1
64750 27997 27998 33447 64750 1
64751 27301 27303 32672 64751 1
64752 26120 15135 33906 64752 1
64753 33750 24877 33903 64753 1
64754 27943 18396 33702 64754 1
64755 32496 23443 32595 64755 1
64756 32562 15690 32598 64756 1
64757 30207 32370 32553 64757 1
64758 25522 25520 32620 64758 1
64759 32551 16244 32631 64759 1
64760 29892 21480 32566 64760 1
64761 22193 30348 32524 64761 1
64762 32633 25547 33116 64762 1
64763 19673 29061 33613 64763 1
64764 22093 32733 33787 64764 1
64765 30143 33325 33328 64765 1
64766 16244 16242 32631 64766 1
64767 32879 26097 33664 64767 1
64768 24816 25314 33734 64768 1
64769 26352 32421 32422 64769 1
64770 20631 30150 33865 64770 1
64771 33721 27738 33849 64771 1
64772 23588 22717 32770 64772 1
64773 26736 18650 32710 64773 1
64774 33121 24581 33217 64774 1
64775 32755 24930 33135 64775 1
64776 24976 27853 33886 64776 1
64777 29230 22007 32813 64777 1
64778 15068 29728 32564 64778 1
64779 24494 24495 32611 64779 1
64780 28199 32875 32898 64780 1
64781 30161 29499 32704 64781 1
64782 31916 24106 32089 64782 1
64783 28414 28412 32869 64783 1
64784 29728 32467 32564 64784 1
64785 29802 19816 32610 64785 1
64786 194 26173 33624 64786 1
64787 23194 23423 32628 64787 1
64788 24444 24934 32989 64788 1
64789 24231 32466 32660 64789 1
64790 18350 17706 32624 64790 1
64791 29743 24608 32647 64791 1
64792 15014 32590 32915 64792 1
64793 21382 27514 33731 64793 1
64794 22592 29740 33616 64794 1
64795 32574 27541 32713 64795 1
64796 23385 22071 32646 64796 1
64797 30573 25802 32670 64797 1
64798 29802 32610 32659 64798 1
64799 32642 19592 32766 64799 1
64800 18607 29802 32659 64800 1
64801 25049 29862 32585 64801 1
64802 32736 20922 33712 64802 1
64803 23970 31929 32227 64803 1
64804 29325 30264 33151 64804 1
64805 32088 20309 33515 64805 1
64806 26328 32586 32718 64806 1
64807 27757 23328 33504 64807 1
64808 15199 29749 32578 64808 1
64809 28170 27067 32938 64809 1
64810 32968 28661 33038 64810 1
64811 32844 21620 33597 64811 1
64812 30033 20839 32574 64812 1
64813 24861 24862 32663 64813 1
64814 26877 26878 32793 64814 1
64815 24818 33803 33808 64815 1
64816 31578 20017 33633 64816 1
64817 24588 28931 33129 64817 1
64818 33852 30372 33860 64818 1
64819 33655 27737 33721 64819 1
64820 26719 19509 32727 64820 1
64821 32704 29499 32856 64821 1
64822 24074 32355 32517 64822 1
64823 24732 27386 33394 64823 1
64824 32571 16096 32649 64824 1
64825 32716 23254 32746 64825 1
64826 24845 30249 33815 64826 1
64827 33331 25773 33909 64827 1
64828 20821 31872 32423 64828 1
64829 16218 16216 32641 64829 1
64830 29852 19953 32596 64830 1
64831 26288 33154 33159 64831 1
64832 28681 28683 32734 64832 1
64833 32523 21515 32687 64833 1
64834 16096 16094 32649 64834 1
64835 27239 30003 33111 64835 1
64836 26767 23595 32747 64836 1
64837 29018 29019 32708 64837 1
64838 26816 18519 32728 64838 1
64839 17139 32629 32725 64839 1
64840 26222 25375 33483 64840 1
64841 20953 22093 32815 64841 1
64842 25187 24034 32683 64842 1
64843 22823 29868 33813 64843 1
64844 32371 25772 33361 64844 1
64845 32868 18845 32974 64845 1
64846 27444 33448 33514 64846 1
64847 27557 29641 32762 64847 1
64848 30616 24875 33438 64848 1
64849 24713 32558 32642 64849 1
64850 27514 21382 33786 64850 1
64851 20870 32421 32796 64851 1
64852 19793 19795 32652 64852 1
64853 16764 16762 32654 64853 1
64854 32626 29659 32758 64854 1
64855 21009 22881 32743 64855 1
64856 19795 32599 32652 64856 1
64857 16855 33132 33214 64857 1
64858 20562 23254 32716 64858 1
64859 32627 27175 32671 64859 1
64860 32381 30044 32679 64860 1
64861 29260 27658 32785 64861 1
64862 17888 18454 32653 64862 1
64863 32767 24784 32913 64863 1
64864 22460 22458 32648 64864 1
64865 26183 15114 33263 64865 1
64866 32489 17190 32587 64866 1
64867 16730 16855 32655 64867 1
64868 20779 20316 32732 64868 1
64869 21538 29211 32729 64869 1
64870 21854 21856 32668 64870 1
