        4717
 2755      1  58      1  49      1  50      1 225    0.3210241190E-01        7.03309
 2756      1  49      1  57      1  50      1 225    0.9677104484E-02        6.98231
 2757      1  57      1  34      1  50      1 225    0.5343707998E-02        9.05207
 2758      1  60      1  53      1  50      1  18    0.2817798705E-01        6.97462
 2759      1  53      1  63      1  50      1  18    0.8958465932E-02        7.72892
 2760      1  63      1  42      1  50      1  18    0.4600246002E-02        9.27586
 2761      1  35      1  45      1  50      1  18    0.8935493444E-03        6.08633
 2762      1  62      1  57      1  50      1  20    0.2465042127E-01        6.95081
 2763      1  64      1  61      1  50      1  22    0.2259691024E-01        7.06291
 2764      1  61      1  44      1  50      1  22    0.7975335889E-02        9.00631
 2765      1  49      1  34      1  50      1  24    0.2155707193E-01        7.44688
 2766      1  51      1  38      1  50      1  26    0.2044503557E-01        7.77391
 2767      1  53      1  42      1  50      1  28    0.1900414639E-01        7.90524
 2768      1  55      1  46      1  50      1  30    0.1780484366E-01        7.99670
 2769      1  57      1  33      1  50      1  32    0.1641630924E-01        7.97253
 2770      1  63      1  45      1  50      1  21    0.1227533425E-01        7.25544
 2771      1  54      1  56      1  52      1  50    0.8004366861E-01        6.04015
 2772      1  56      1  58      1  52      1  50    0.2280773701E-01        7.02626
 2773      1  58      1  60      1  52      1  50    0.9446300574E-02        6.53176
 2774      1  60      1  62      1  52      1  50    0.5329595282E-02        6.50425
 2775      1  62      1  64      1  52      1  50    0.3016741830E-02        6.24418
 2776      1  64      1  49      1  52      1  50    0.2070123743E-02        6.15051
 2777      1  49      1  51      1  52      1  50    0.1431986505E-02        5.96555
 2778      1  56      1  60      1  52      1 248    0.4766565443E-01        6.98416
 2779      1  60      1  64      1  52      1 248    0.1394907179E-01        6.59301
 2780      1  64      1  51      1  52      1 248    0.6193461528E-02        6.32463
 2781      1  51      1  55      1  52      1 248    0.3337604094E-02        6.28468
 2782      1  58      1  64      1  52      1 249    0.3631572258E-01        6.74788
 2783      1  64      1  53      1  52      1 249    0.1101102916E-01        6.52271
 2784      1  53      1  59      1  52      1 249    0.5007305586E-02        6.80760
 2785      1  59      1  34      1  52      1 249    0.3634554367E-02        9.23279
 2786      1  34      1  40      1  52      1 249    0.2005649447E-02        8.62168
 2787      1  46      1  35      1  52      1 249    0.6297649043E-03        6.30349
 2788      1  60      1  51      1  52      1 226    0.3116761806E-01        6.75712
 2789      1  51      1  59      1  52      1 226    0.9446067957E-02        6.83070
 2790      1  62      1  55      1  52      1 225    0.2662350606E-01        6.67594
 2791      1  55      1  34      1  52      1 225    0.9621077960E-02        8.23025
 2792      1  34      1  44      1  52      1 225    0.4051775963E-02        8.20155
 2793      1  44      1  37      1  52      1 225    0.1637294712E-02        6.46250
 2794      1  64      1  59      1  52      1  18    0.2413156583E-01        6.73261
 2795      1  59      1  40      1  52      1  18    0.9229105326E-02        9.12771
 2796      1  40      1  35      1  52      1  18    0.2803055369E-02        6.66478
 2797      1  49      1  63      1  52      1  20    0.2267688673E-01        7.06666
 2798      1  63      1  46      1  52      1  20    0.7625081851E-02        8.59523
 2799      1  51      1  36      1  52      1  22    0.2203128442E-01        7.61772
 2800      1  36      1  35      1  52      1  22    0.5603445710E-02        7.13474
 2801      1  53      1  40      1  52      1  24    0.2073513235E-01        7.90848
 2802      1  40      1  41      1  52      1  24    0.4547286823E-02        6.44273
 2803      1  55      1  44      1  52      1  26    0.1948181780E-01        8.05988
 2804      1  57      1  48      1  52      1  28    0.1799772264E-01        8.08437
 2805      1  59      1  35      1  52      1  30    0.1672094656E-01        8.08357
 2806      1  61      1  39      1  52      1  32    0.1510013013E-01        7.81678
 2807      1  63      1  43      1  52      1  17    0.1339724824E-01        7.42838
 2808      1  34      1  47      1  52      1  19    0.1153808132E-01        6.81930
 2809      1  56      1  58      1  54      1  52    0.8517713443E-01        6.80775
 2810      1  58      1  60      1  54      1  52    0.2203903668E-01        6.58922
 2811      1  60      1  62      1  54      1  52    0.9622805023E-02        6.51662
 2812      1  62      1  64      1  54      1  52    0.4686506377E-02        6.11966
 2813      1  64      1  49      1  54      1  52    0.2955043075E-02        5.96652
 2814      1  49      1  51      1  54      1  52    0.1929580326E-02        5.74295
 2815      1  51      1  53      1  54      1  52    0.1368939086E-02        5.73510
 2816      1  58      1  62      1  54      1  50    0.4643773756E-01        6.55254
 2817      1  62      1  49      1  54      1  50    0.1272841502E-01        6.11711
 2818      1  49      1  53      1  54      1  50    0.5793407018E-02        5.84254
 2819      1  53      1  57      1  54      1  50    0.3177896172E-02        5.99629
 2820      1  60      1  49      1  54      1 248    0.3484643706E-01        6.42763
 2821      1  49      1  55      1  54      1 248    0.1015429176E-01        6.02714
 2822      1  55      1  61      1  54      1 248    0.5081639124E-02        6.83064
 2823      1  61      1  36      1  54      1 248    0.3613002407E-02        9.06462
 2824      1  62      1  53      1  54      1 249    0.2874754575E-01        6.31933
 2825      1  53      1  61      1  54      1 249    0.9252989535E-02        6.76892
 2826      1  46      1  37      1  54      1 249    0.1093368469E-02        6.06226
 2827      1  64      1  57      1  54      1 226    0.2583169741E-01        6.40010
 2828      1  57      1  36      1  54      1 226    0.9907853553E-02        8.49555
 2829      1  36      1  46      1  54      1 226    0.3566718208E-02        7.20134
 2830      1  49      1  61      1  54      1 225    0.2364987857E-01        6.62300
 2831      1  61      1  42      1  54      1 225    0.8938014628E-02        8.80195
 2832      1  51      1  34      1  54      1  18    0.2306273395E-01        7.20889
 2833      1  53      1  38      1  54      1  20    0.2216410162E-01        7.70692
 2834      1  55      1  42      1  54      1  22    0.2103030591E-01        7.97384
 2835      1  57      1  46      1  54      1  24    0.1953963843E-01        8.10759
 2836      1  59      1  33      1  54      1  26    0.1815642045E-01        8.13660
 2837      1  61      1  37      1  54      1  28    0.1643088854E-01        7.91825
 2838      1  63      1  41      1  54      1  30    0.1457107822E-01        7.54866
 2839      1  34      1  45      1  54      1  32    0.1244504980E-01        6.90181
 2840      1  58      1  60      1  56      1  54    0.7676811196E-01        5.62494
 2841      1  60      1  62      1  56      1  54    0.2229738908E-01        6.34335
 2842      1  62      1  64      1  56      1  54    0.8817368638E-02        6.22660
 2843      1  64      1  49      1  56      1  54    0.4900651685E-02        6.08899
 2844      1  49      1  51      1  56      1  54    0.2954911423E-02        5.83846
 2845      1  51      1  53      1  56      1  54    0.1971815127E-02        5.76384
 2846      1  53      1  55      1  56      1  54    0.1325143268E-02        5.73328
 2847      1  60      1  64      1  56      1  52    0.4542406912E-01        6.33209
 2848      1  64      1  51      1  56      1  52    0.1274018651E-01        5.94721
 2849      1  51      1  55      1  56      1  52    0.5623615009E-02        5.74103
 2850      1  55      1  59      1  56      1  52    0.3288383553E-02        6.11964
 2851      1  62      1  51      1  56      1  50    0.3276291360E-01        6.08540
 2852      1  51      1  57      1  56      1  50    0.9977371754E-02        5.88388
 2853      1  57      1  63      1  56      1  50    0.5342224297E-02        7.13748
 2854      1  63      1  38      1  56      1  50    0.3441079902E-02        8.58622
 2855      1  64      1  55      1  56      1 248    0.2789486714E-01        6.02209
 2856      1  55      1  63      1  56      1 248    0.9691480442E-02        6.95810
 2857      1  40      1  48      1  56      1 248    0.1906842521E-02        6.07663
 2858      1  49      1  59      1  56      1 249    0.2494296314E-01        6.16800
 2859      1  59      1  38      1  56      1 249    0.1008121869E-01        8.56416
 2860      1  51      1  63      1  56      1 226    0.2394597447E-01        6.69601
 2861      1  63      1  44      1  56      1 226    0.8445631967E-02        8.29809
 2862      1  53      1  36      1  56      1 225    0.2360923070E-01        7.40531
 2863      1  36      1  33      1  56      1 225    0.6107058343E-02        6.87543
 2864      1  33      1  47      1  56      1 225    0.2125379943E-02        5.81682
 2865      1  55      1  40      1  56      1  18    0.2271633740E-01        7.81571
 2866      1  57      1  44      1  56      1  20    0.2119184967E-01        8.03491
 2867      1  44      1  45      1  56      1  20    0.4253353231E-02        6.00234
 2868      1  59      1  48      1  56      1  22    0.1974763952E-01        8.12767
 2869      1  61      1  35      1  56      1  24    0.1789088097E-01        7.97156
 2870      1  63      1  39      1  56      1  26    0.1582491428E-01        7.61473
 2871      1  34      1  43      1  56      1  28    0.1344063036E-01        6.95549
 2872      1  36      1  47      1  56      1  30    0.1167619175E-01        6.46277
 2873      1  60      1  62      1  58      1  56    0.8380450363E-01        6.35726
 2874      1  62      1  64      1  58      1  56    0.1947202348E-01        6.12512
 2875      1  64      1  49      1  58      1  56    0.8584292947E-02        6.07240
 2876      1  49      1  51      1  58      1  56    0.4586002183E-02        5.87335
 2877      1  51      1  53      1  58      1  56    0.2799726562E-02        5.73634
 2878      1  53      1  55      1  58      1  56    0.1778921951E-02        5.65938
 2879      1  55      1  57      1  58      1  56    0.1377895708E-02        5.93070
