4717										
2979	1	53	1	59	1	64	1	58	0.03208349	
2980	1	59	1	34	1	64	1	58	0.012985783	
2981	1	34	1	40	1	64	1	58	0.00550107	
2982	1	40	1	46	1	64	1	58	0.002343688	
2983	1	55	1	63	1	64	1	56	0.029713414	
2984	1	63	1	40	1	64	1	56	0.011161099	
2985	1	48	1	39	1	64	1	56	0.001780472	
2986	1	57	1	36	1	64	1	54	0.029081416	
2987	1	36	1	46	1	64	1	54	0.007518048	
2988	1	59	1	40	1	64	1	52	0.027589281	
2989	1	40	1	35	1	64	1	52	0.0058911	
2990	1	35	1	47	1	64	1	52	0.002253918	
2991	1	61	1	44	1	64	1	50	0.024716441	
2992	1	63	1	48	1	64	1	248	0.021583336	
2993	1	34	1	35	1	64	1	249	0.017927785	
2994	1	36	1	39	1	64	1	226	0.015235082	
2995	1	38	1	43	1	64	1	225	0.013608193	
2996	1	40	1	47	1	64	1	18	0.012116494	
2997	1	51	1	53	1	49	1	64	0.070141909	
2998	1	53	1	55	1	49	1	64	0.020079297	
2999	1	55	1	57	1	49	1	64	0.009649728	
3000	1	57	1	59	1	49	1	64	0.005054922	
3001	1	59	1	61	1	49	1	64	0.003831975	
3002	1	61	1	63	1	49	1	64	0.002717047	
3003	1	63	1	34	1	49	1	64	0.002251125	
3004	1	53	1	57	1	49	1	62	0.043292108	
3005	1	57	1	61	1	49	1	62	0.014139021	
3006	1	61	1	34	1	49	1	62	0.008408302	
3007	1	34	1	38	1	49	1	62	0.004269615	
3008	1	55	1	61	1	49	1	60	0.035627103	
3009	1	61	1	36	1	49	1	60	0.014425134	
3010	1	36	1	42	1	49	1	60	0.005066109	
3011	1	57	1	34	1	49	1	58	0.033067219	
3012	1	34	1	42	1	49	1	58	0.010160473	
3013	1	42	1	33	1	49	1	58	0.003601257	
3014	1	59	1	38	1	49	1	56	0.031709683	
3015	1	38	1	48	1	49	1	56	0.007290016	
3016	1	48	1	41	1	49	1	56	0.002718999	
3017	1	61	1	42	1	49	1	54	0.028211136	
3018	1	42	1	37	1	49	1	54	0.005731279	
3019	1	63	1	46	1	49	1	52	0.024410311	
3020	1	46	1	43	1	49	1	52	0.004818103	
3021	1	34	1	33	1	49	1	50	0.019746815	
3022	1	36	1	37	1	49	1	248	0.016770602	
3023	1	38	1	41	1	49	1	249	0.014387769	
3024	1	40	1	45	1	49	1	226	0.012908923	
3025	1	53	1	55	1	51	1	49	0.085246658	
3026	1	55	1	57	1	51	1	49	0.023291615	
3027	1	57	1	59	1	51	1	49	0.009282484	
3028	1	59	1	61	1	51	1	49	0.00606786	
3029	1	61	1	63	1	51	1	49	0.004184758	
3030	1	63	1	34	1	51	1	49	0.003147987	
3031	1	34	1	36	1	51	1	49	0.001988917	
3032	1	55	1	59	1	51	1	64	0.047409239	
3033	1	59	1	63	1	51	1	64	0.016706669	
3034	1	63	1	36	1	51	1	64	0.008846329	
3035	1	36	1	40	1	51	1	64	0.00375155	
3036	1	40	1	44	1	51	1	64	0.001909638	
3037	1	48	1	35	1	51	1	64	0.000919907	
3038	1	57	1	63	1	51	1	62	0.038140642	
3039	1	63	1	38	1	51	1	62	0.014448279	
3040	1	44	1	33	1	51	1	62	0.002298249	
3041	1	59	1	36	1	51	1	60	0.037494043	
3042	1	36	1	44	1	51	1	60	0.009239916	
3043	1	61	1	40	1	51	1	58	0.032851232	
3044	1	40	1	33	1	51	1	58	0.006856837	
3045	1	63	1	44	1	51	1	56	0.027715831	
3046	1	44	1	39	1	51	1	56	0.005747588	
3047	1	34	1	48	1	51	1	54	0.022280911	
3048	1	36	1	35	1	51	1	52	0.018219992	
3049	1	38	1	39	1	51	1	50	0.015931501	
3050	1	40	1	43	1	51	1	248	0.01406622	
3051	1	55	1	57	1	53	1	51	0.086251312	
3052	1	57	1	59	1	53	1	51	0.020754918	
3053	1	59	1	61	1	53	1	51	0.011050329	
3054	1	61	1	63	1	53	1	51	0.006602462	
3055	1	63	1	34	1	53	1	51	0.004747273	
3056	1	34	1	36	1	53	1	51	0.002846018	
3057	1	57	1	61	1	53	1	49	0.047197111	
3058	1	61	1	34	1	53	1	49	0.018597228	
3059	1	34	1	38	1	53	1	49	0.007748305	
3060	1	38	1	42	1	53	1	49	0.00346646	
3061	1	59	1	34	1	53	1	64	0.044435001	
3062	1	34	1	40	1	53	1	64	0.01288231	
3063	1	40	1	46	1	53	1	64	0.004456264	
3064	1	61	1	38	1	53	1	62	0.038961938	
3065	1	38	1	46	1	53	1	62	0.008571393	
3066	1	63	1	42	1	53	1	60	0.032572657	
3067	1	42	1	35	1	53	1	60	0.006987361	
3068	1	34	1	46	1	53	1	58	0.02534544	
3069	1	46	1	41	1	53	1	58	0.00583675	
3070	1	36	1	33	1	53	1	56	0.020606591	
3071	1	33	1	47	1	53	1	56	0.004786649	
3072	1	38	1	37	1	53	1	54	0.017749791	
3073	1	42	1	45	1	53	1	50	0.014013947	
3074	1	57	1	59	1	55	1	53	0.074419239	
3075	1	59	1	61	1	55	1	53	0.025980731	
3076	1	61	1	63	1	55	1	53	0.011822949	
3077	1	63	1	34	1	55	1	53	0.007276527	
3078	1	34	1	36	1	55	1	53	0.004005747	
3079	1	36	1	38	1	55	1	53	0.002263166	
3080	1	59	1	63	1	55	1	51	0.05540877	
3081	1	63	1	36	1	55	1	51	0.018867943	
3082	1	36	1	40	1	55	1	51	0.006688167	
3083	1	40	1	44	1	55	1	51	0.003047781	
3084	1	61	1	36	1	55	1	49	0.046432066	
3085	1	36	1	42	1	55	1	49	0.011173455	
3086	1	42	1	48	1	55	1	49	0.004297791	
3087	1	48	1	37	1	55	1	49	0.002259053	
3088	1	63	1	40	1	55	1	64	0.038226482	
3089	1	40	1	48	1	55	1	64	0.008170491	
3090	1	48	1	39	1	55	1	64	0.003460408	
3091	1	39	1	47	1	55	1	64	0.001778869	
3092	1	34	1	44	1	55	1	62	0.028892321	
3093	1	44	1	37	1	55	1	62	0.006763432	
3094	1	36	1	48	1	55	1	60	0.022773804	
3095	1	48	1	43	1	55	1	60	0.005842916	
3096	1	38	1	35	1	55	1	58	0.019259486	
3097	1	40	1	39	1	55	1	56	0.016869245	
3098	1	44	1	47	1	55	1	52	0.013589075	
3099	1	59	1	61	1	57	1	55	0.13213588	
3100	1	61	1	63	1	57	1	55	0.032195339	
3101	1	63	1	34	1	57	1	55	0.01511221	
3102	1	34	1	36	1	57	1	55	0.007348062	
3103	1	36	1	38	1	57	1	55	0.003812031	
3104	1	38	1	40	1	57	1	55	0.002388935	
3105	1	40	1	42	1	57	1	55	0.001446981	
3106	1	61	1	34	1	57	1	53	0.06634408	
3107	1	34	1	38	1	57	1	53	0.01752588	
3108	1	38	1	42	1	57	1	53	0.006349437	
3109	1	42	1	46	1	57	1	53	0.003215569	
3110	1	63	1	38	1	57	1	51	0.049128847	
3111	1	38	1	44	1	57	1	51	0.010820915	
3112	1	44	1	33	1	57	1	51	0.004488104	
3113	1	34	1	42	1	57	1	49	0.035241395	
3114	1	42	1	33	1	57	1	49	0.008185733	
3115	1	33	1	41	1	57	1	49	0.003442891	
3116	1	36	1	46	1	57	1	64	0.026828846	
3117	1	46	1	39	1	57	1	64	0.006703951	
3118	1	38	1	33	1	57	1	62	0.022047884	
3119	1	33	1	45	1	57	1	62	0.005714844	
3120	1	40	1	37	1	57	1	60	0.019007709	
3121	1	42	1	41	1	57	1	58	0.016803916	
3122	1	44	1	45	1	57	1	56	0.014915425	
3123	1	61	1	63	1	59	1	57	0.079986026	
3124	1	63	1	34	1	59	1	57	0.02837632	
3125	1	34	1	36	1	59	1	57	0.012368791	
3126	1	36	1	38	1	59	1	57	0.005846901	
3127	1	38	1	40	1	59	1	57	0.003508059	
3128	1	40	1	42	1	59	1	57	0.001972294	
3129	1	42	1	44	1	59	1	57	0.001424624	
3130	1	63	1	36	1	59	1	55	0.063374697	
3131	1	36	1	40	1	59	1	55	0.015462561	
3132	1	40	1	44	1	59	1	55	0.00594276	
3133	1	34	1	40	1	59	1	53	0.042853897	
3134	1	40	1	46	1	59	1	53	0.010210431	
3135	1	46	1	35	1	59	1	53	0.004380274	
3136	1	41	1	47	1	59	1	53	0.001365909	
3137	1	36	1	44	1	59	1	51	0.031252329	
3138	1	44	1	35	1	59	1	51	0.008190204	
3139	1	38	1	48	1	59	1	49	0.02541713	
3140	1	48	1	41	1	59	1	49	0.006805115	
3141	1	40	1	35	1	59	1	64	0.0213999	
3142	1	35	1	47	1	59	1	64	0.005724625	
3143	1	42	1	39	1	59	1	62	0.018932458	
3144	1	44	1	43	1	59	1	60	0.01659581	
3145	1	46	1	47	1	59	1	58	0.014948598	
3146	1	63	1	34	1	61	1	59	0.100978387	
3147	1	34	1	36	1	61	1	59	0.031888718	
3148	1	36	1	38	1	61	1	59	0.012188021	
3149	1	38	1	40	1	61	1	59	0.006516195	
3150	1	40	1	42	1	61	1	59	0.003599313	
3151	1	42	1	44	1	61	1	59	0.00234215	
3152	1	44	1	46	1	61	1	59	0.001673786	
3153	1	34	1	38	1	61	1	57	0.062247801	
3154	1	38	1	42	1	61	1	57	0.015541639	
3155	1	42	1	46	1	61	1	57	0.006470211	
3156	1	46	1	33	1	61	1	57	0.003398982	
3157	1	36	1	42	1	61	1	55	0.041299462	
3158	1	42	1	48	1	61	1	55	0.010854786	
3159	1	48	1	37	1	61	1	55	0.004725115	
3160	1	38	1	46	1	61	1	53	0.031491758	
3161	1	37	1	45	1	61	1	53	0.003512154	
3162	1	40	1	33	1	61	1	51	0.02558871	
3163	1	33	1	43	1	61	1	51	0.007016587	
3164	1	42	1	37	1	61	1	49	0.022517226	
3165	1	44	1	41	1	61	1	64	0.01971307	
3166	1	46	1	45	1	61	1	62	0.017448096	
3167	1	34	1	36	1	63	1	61	0.137534396	
3168	1	36	1	38	1	63	1	61	0.031300015	
3169	1	38	1	40	1	63	1	61	0.013135658	
3170	1	40	1	42	1	63	1	61	0.006448625	
3171	1	42	1	44	1	63	1	61	0.0039143	
3172	1	44	1	46	1	63	1	61	0.002578646	
3173	1	46	1	48	1	63	1	61	0.001707117	
3174	1	36	1	40	1	63	1	59	0.063251349	
3175	1	40	1	44	1	63	1	59	0.01620748	
3176	1	44	1	48	1	63	1	59	0.00720763	
3177	1	48	1	35	1	63	1	59	0.004015104	
3178	1	35	1	39	1	63	1	59	0.002399385	
3179	1	38	1	44	1	63	1	57	0.042921073	
3180	1	44	1	33	1	63	1	57	0.011860601	
3181	1	33	1	39	1	63	1	57	0.005186381	
3182	1	39	1	45	1	63	1	57	0.002752625	
3183	1	40	1	48	1	63	1	55	0.032489088	
3184	1	48	1	39	1	63	1	55	0.009669085	
3185	1	39	1	47	1	63	1	55	0.004035293	
3186	1	42	1	35	1	63	1	53	0.027407541	
3187	1	35	1	45	1	63	1	53	0.007623436	
3188	1	44	1	39	1	63	1	51	0.023600445	
3189	1	46	1	43	1	63	1	49	0.020475515	
3190	1	48	1	47	1	63	1	64	0.018666887	
3191	1	36	1	38	1	34	1	63	0.175939904	
3192	1	38	1	40	1	34	1	63	0.039723935	
3193	1	40	1	42	1	34	1	63	0.015320656	
3194	1	42	1	44	1	34	1	63	0.007928071	
3195	1	44	1	46	1	34	1	63	0.004971021	
3196	1	46	1	48	1	34	1	63	0.003161355	
3197	1	38	1	42	1	34	1	61	0.074697439	
3198	1	42	1	46	1	34	1	61	0.019347801	
3199	1	46	1	33	1	34	1	61	0.008538892	
3200	1	41	1	45	1	34	1	61	0.001676603	
3201	1	40	1	46	1	34	1	59	0.04872327	
3202	1	46	1	35	1	34	1	59	0.013997779	
3203	1	35	1	41	1	34	1	59	0.006013525	
3204	1	41	1	47	1	34	1	59	0.003212444	
3205	1	42	1	33	1	34	1	57	0.03782748	
3206	1	33	1	41	1	34	1	57	0.010879904	
3207	1	44	1	37	1	34	1	55	0.031874093	
3208	1	37	1	47	1	34	1	55	0.008769962	
3209	1	46	1	41	1	34	1	53	0.026836622	
3210	1	48	1	45	1	34	1	51	0.023507889	
3211	1	38	1	40	1	36	1	34	0.117329727	
3212	1	40	1	42	1	36	1	34	0.031293298	
3213	1	42	1	44	1	36	1	34	0.013014194	
3214	1	44	1	46	1	36	1	34	0.0073459	
3215	1	48	1	33	1	36	1	34	0.002907638	
3216	1	33	1	35	1	36	1	34	0.002228059	
3217	1	40	1	44	1	36	1	63	0.067496225	
3218	1	44	1	48	1	36	1	63	0.019815086	
3219	1	48	1	35	1	36	1	63	0.009196299	
3220	1	35	1	39	1	36	1	63	0.004794829	
3221	1	42	1	48	1	36	1	61	0.048926994	
3222	1	48	1	37	1	36	1	61	0.015213681	
3223	1	44	1	35	1	36	1	59	0.040010459	
3224	1	35	1	43	1	36	1	59	0.011446442	
3225	1	46	1	39	1	36	1	57	0.033043188	
3226	1	48	1	43	1	36	1	55	0.028647869	
3227	1	33	1	47	1	36	1	53	0.024904266	
3228	1	40	1	42	1	38	1	36	0.109040595	
3229	1	42	1	44	1	38	1	36	0.026047784	
3230	1	44	1	46	1	38	1	36	0.011365497	
3231	1	46	1	48	1	38	1	36	0.005987881	
3232	1	33	1	35	1	38	1	36	0.002661696	
3233	1	42	1	46	1	38	1	34	0.057874915	
3234	1	46	1	33	1	38	1	34	0.017280261	
3235	1	37	1	41	1	38	1	34	0.004098583	
3236	1	41	1	45	1	38	1	34	0.002537356	
3237	1	44	1	33	1	38	1	63	0.046350284	
3238	1	33	1	39	1	38	1	63	0.014510916	
3239	1	46	1	37	1	38	1	61	0.038840614	
3240	1	37	1	45	1	38	1	61	0.011206942	
3241	1	48	1	41	1	38	1	59	0.033226127	
3242	1	33	1	45	1	38	1	57	0.028504682	
3243	1	42	1	44	1	40	1	38	0.082129798	
3244	1	44	1	46	1	40	1	38	0.024430095	
3245	1	46	1	48	1	40	1	38	0.010487122	
3246	1	48	1	33	1	40	1	38	0.006031151	
3247	1	33	1	35	1	40	1	38	0.003895234	
3248	1	35	1	37	1	40	1	38	0.002424468	
3249	1	37	1	39	1	40	1	38	0.001523268	
3250	1	44	1	48	1	40	1	36	0.05239422	
3251	1	48	1	35	1	40	1	36	0.016381896	
3252	1	35	1	39	1	40	1	36	0.007012365	
3253	1	39	1	43	1	40	1	36	0.003633698	
3254	1	46	1	35	1	40	1	34	0.042287518	
3255	1	35	1	41	1	40	1	34	0.012626067	
3256	1	48	1	39	1	40	1	63	0.037528111	
3257	1	39	1	47	1	40	1	63	0.010893275	
3258	1	33	1	43	1	40	1	61	0.031856511	
3259	1	35	1	47	1	40	1	59	0.027720628	
3260	1	44	1	46	1	42	1	40	0.084184444	
3261	1	46	1	48	1	42	1	40	0.021969031	
3262	1	48	1	33	1	42	1	40	0.010251459	
3263	1	33	1	35	1	42	1	40	0.005728031	
3264	1	35	1	37	1	42	1	40	0.003412178	
3265	1	37	1	39	1	42	1	40	0.002003586	
3266	1	46	1	33	1	42	1	38	0.048650219	
3267	1	33	1	37	1	42	1	38	0.015333415	
3268	1	37	1	41	1	42	1	38	0.00630023	
3269	1	41	1	45	1	42	1	38	0.003397902	
3270	1	48	1	37	1	42	1	36	0.039977844	
3271	1	37	1	43	1	42	1	36	0.011114513	
3272	1	33	1	41	1	42	1	34	0.034098264	
3273	1	35	1	45	1	42	1	63	0.029652641	
3274	1	46	1	48	1	44	1	42	0.085083372	
3275	1	48	1	33	1	44	1	42	0.023356286	
3276	1	33	1	35	1	44	1	42	0.010552847	
3277	1	35	1	37	1	44	1	42	0.005415489	
3278	1	37	1	39	1	44	1	42	0.003104167	
3279	1	48	1	35	1	44	1	40	0.049903998	
3280	1	35	1	39	1	44	1	40	0.01367524	
3281	1	39	1	43	1	44	1	40	0.006057373	
3282	1	33	1	39	1	44	1	38	0.037831337	
3283	1	39	1	45	1	44	1	38	0.010777877	
3284	1	35	1	43	1	44	1	36	0.030537828	
3285	1	37	1	47	1	44	1	34	0.027100139	
3286	1	48	1	33	1	46	1	44	0.075370647	
3287	1	33	1	35	1	46	1	44	0.023600663	
3288	1	35	1	37	1	46	1	44	0.009519653	
3289	1	37	1	39	1	46	1	44	0.004766236	
3290	1	39	1	41	1	46	1	44	0.003038762	
3291	1	33	1	37	1	46	1	42	0.049294402	
3292	1	37	1	41	1	46	1	42	0.012960004	
3293	1	41	1	45	1	46	1	42	0.005956271	
3294	1	35	1	41	1	46	1	40	0.034863918	
3295	1	41	1	47	1	46	1	40	0.010398822	
3296	1	37	1	45	1	46	1	38	0.028289567	
3297	1	33	1	35	1	48	1	46	0.099183049	
3298	1	35	1	37	1	48	1	46	0.023594544	
3299	1	37	1	39	1	48	1	46	0.009351252	
3300	1	39	1	41	1	48	1	46	0.005260218	
3301	1	43	1	45	1	48	1	46	0.002035994	
3302	1	35	1	39	1	48	1	44	0.04751843	
3303	1	39	1	43	1	48	1	44	0.013144173	
3304	1	43	1	47	1	48	1	44	0.006305448	
3305	1	37	1	43	1	48	1	42	0.03361293	
3306	1	39	1	47	1	48	1	40	0.028981928	
3307	1	35	1	37	1	33	1	48	0.073207854	
3308	1	37	1	39	1	33	1	48	0.020970997	
3309	1	39	1	41	1	33	1	48	0.009628928	
3310	1	41	1	43	1	33	1	48	0.004797677	
3311	1	45	1	47	1	33	1	48	0.00212575	
3312	1	37	1	41	1	33	1	46	0.045350456	
3313	1	41	1	45	1	33	1	46	0.0133543	
3314	1	39	1	45	1	33	1	44	0.034713796	
3315	1	37	1	39	1	35	1	33	0.070274178	
3316	1	39	1	41	1	35	1	33	0.023047518	
3317	1	41	1	43	1	35	1	33	0.009334225	
3318	1	43	1	45	1	35	1	33	0.005565478	
3319	1	45	1	47	1	35	1	33	0.003506533	
3320	1	39	1	43	1	35	1	48	0.046757638	
3321	1	43	1	47	1	35	1	48	0.014620133	
3322	1	41	1	47	1	35	1	46	0.035392763	
3323	1	39	1	41	1	37	1	35	0.094198191	
3324	1	41	1	43	1	37	1	35	0.023966372	
3325	1	43	1	45	1	37	1	35	0.010810415	
3326	1	45	1	47	1	37	1	35	0.005879956	
3327	1	41	1	45	1	37	1	33	0.049622379	
3328	1	41	1	43	1	39	1	37	0.090627305	
3329	1	43	1	45	1	39	1	37	0.023592885	
3330	1	45	1	47	1	39	1	37	0.010205599	
3331	1	43	1	47	1	39	1	35	0.050802684	
3332	1	43	1	45	1	41	1	39	0.071434652	
3333	1	45	1	47	1	41	1	39	0.024405241	
3334	1	45	1	47	1	43	1	41	0.085896148	
3335	1	43	1	41	1	45	1	47	0.085896148	
3336	1	139	1	137	1	141	1	143	0.057560659	
3337	1	137	1	135	1	141	1	143	0.022626592	
3338	1	135	1	133	1	139	1	141	0.028347648	
3339	1	131	1	129	1	139	1	141	0.006958399	
3340	1	133	1	129	1	137	1	141	0.072171726	
3341	1	133	1	131	1	135	1	137	0.259314673	
3342	1	131	1	129	1	135	1	137	0.079822646	
3343	1	129	1	144	1	135	1	137	0.019406294	
3344	1	131	1	144	1	135	1	139	0.131974394	
3345	1	144	1	136	1	135	1	143	0.026535907	
3346	1	136	1	159	1	135	1	143	0.008309768	
3347	1	131	1	129	1	133	1	135	0.732215132	
3348	1	129	1	144	1	133	1	135	0.133768504	
3349	1	136	1	134	1	133	1	135	0.003590278	
3350	1	134	1	130	1	133	1	137	0.007627058	
3351	1	130	1	157	1	133	1	137	0.003672126	
3352	1	157	1	153	1	133	1	137	0.001742915	
3353	1	153	1	149	1	133	1	137	0.00103601	
3354	1	134	1	157	1	133	1	141	0.014390447	
3355	1	157	1	149	1	133	1	141	0.003539356	
3356	1	130	1	151	1	133	1	143	0.008733079	
3357	1	129	1	144	1	131	1	133	0.776209295	
3358	1	136	1	134	1	131	1	133	0.006606087	
3359	1	134	1	132	1	131	1	133	0.005851119	
3360	1	136	1	132	1	131	1	135	0.019282552	
3361	1	132	1	159	1	131	1	135	0.010705883	
3362	1	159	1	155	1	131	1	135	0.004286178	
3363	1	155	1	151	1	131	1	135	0.002093821	
3364	1	151	1	147	1	131	1	135	0.001196834	
3365	1	136	1	130	1	131	1	137	0.029229127	
3366	1	130	1	155	1	131	1	137	0.009334778	
3367	1	155	1	149	1	131	1	137	0.003358124	
3368	1	149	1	160	1	131	1	137	0.001618491	
3369	1	160	1	154	1	131	1	137	0.001056213	
3370	1	159	1	149	1	131	1	141	0.009471604	
3371	1	136	1	134	1	129	1	131	0.013693984	
3372	1	134	1	132	1	129	1	131	0.011226462	
3373	1	132	1	130	1	129	1	131	0.007553701	
3374	1	134	1	130	1	129	1	133	0.029561983	
3375	1	130	1	157	1	129	1	133	0.011057329	
3376	1	157	1	153	1	129	1	133	0.005343086	
3377	1	153	1	149	1	129	1	133	0.002606162	
3378	1	149	1	145	1	129	1	133	0.001393739	
3379	1	134	1	159	1	129	1	135	0.043244244	
3380	1	159	1	153	1	129	1	135	0.011282697	
3381	1	153	1	147	1	129	1	135	0.004298865	
3382	1	147	1	158	1	129	1	135	0.002398736	
3383	1	130	1	153	1	129	1	137	0.021537527	
3384	1	153	1	145	1	129	1	137	0.005735466	
3385	1	145	1	154	1	129	1	137	0.002796843	
3386	1	134	1	153	1	129	1	141	0.061737775	
3387	1	158	1	146	1	129	1	141	0.002433329	
3388	1	136	1	134	1	144	1	129	0.019599747	
3389	1	134	1	132	1	144	1	129	0.0146988	
3390	1	132	1	130	1	144	1	129	0.009396026	
3391	1	130	1	159	1	144	1	129	0.005358431	
3392	1	136	1	132	1	144	1	131	0.059267744	
3393	1	132	1	159	1	144	1	131	0.02675469	
3394	1	159	1	155	1	144	1	131	0.00963636	
3395	1	155	1	151	1	144	1	131	0.0042481	
3396	1	151	1	147	1	144	1	131	0.002296831	
3397	1	147	1	160	1	144	1	131	0.001385627	
3398	1	132	1	157	1	144	1	133	0.040190574	
3399	1	157	1	151	1	144	1	133	0.010704927	
3400	1	151	1	145	1	144	1	133	0.004216099	
3401	1	145	1	156	1	144	1	133	0.002190809	
3402	1	156	1	150	1	144	1	133	0.001258782	
3403	1	136	1	159	1	144	1	135	0.116444319	
3404	1	159	1	151	1	144	1	135	0.020345233	
3405	1	151	1	160	1	144	1	135	0.00591421	
3406	1	160	1	152	1	144	1	135	0.002872383	
3407	1	134	1	155	1	144	1	137	0.090187733	
3408	1	155	1	145	1	144	1	137	0.012051788	
3409	1	145	1	152	1	144	1	137	0.004046259	
3410	1	132	1	151	1	144	1	139	0.065584672	
3411	1	130	1	147	1	144	1	141	0.041603621	
3412	1	147	1	150	1	144	1	141	0.006492936	
3413	1	160	1	233	1	144	1	143	0.003844764	
3414	1	159	1	151	1	136	1	144	0.08808184	
3415	1	151	1	160	1	136	1	144	0.015164639	
3416	1	160	1	152	1	136	1	144	0.005629392	
3417	1	152	1	233	1	136	1	144	0.001752675	
3418	1	157	1	147	1	136	1	129	0.063991863	
3419	1	147	1	154	1	136	1	129	0.011559102	
3420	1	155	1	160	1	136	1	131	0.045528759	
3421	1	160	1	148	1	136	1	131	0.009310665	
3422	1	153	1	156	1	136	1	133	0.035878087	
3423	1	156	1	234	1	136	1	133	0.006112184	
3424	1	151	1	152	1	136	1	135	0.030007673	
3425	1	149	1	148	1	136	1	137	0.023824841	
3426	1	145	1	235	1	136	1	141	0.016239503	
3427	1	132	1	130	1	134	1	136	0.861407594	
3428	1	130	1	159	1	134	1	136	0.168313045	
3429	1	159	1	157	1	134	1	136	0.047075397	
3430	1	157	1	155	1	134	1	136	0.025047761	
3431	1	155	1	153	1	134	1	136	0.011257308	
3432	1	153	1	151	1	134	1	136	0.005921642	
3433	1	151	1	149	1	134	1	136	0.003821762	
3434	1	155	1	145	1	134	1	144	0.060015061	
3435	1	145	1	152	1	134	1	144	0.011641977	
3436	1	153	1	158	1	134	1	129	0.044454696	
3437	1	158	1	146	1	134	1	129	0.008157171	
3438	1	151	1	154	1	134	1	131	0.03683528	
3439	1	154	1	235	1	134	1	131	0.005295722	
3440	1	149	1	150	1	134	1	133	0.029746574	
3441	1	150	1	238	1	134	1	133	0.003464824	
3442	1	147	1	146	1	134	1	135	0.025144063	
3443	1	145	1	234	1	134	1	137	0.020283529	
3444	1	160	1	236	1	134	1	139	0.024056202	
3445	1	158	1	238	1	134	1	141	0.012997933	
3446	1	130	1	159	1	132	1	134	0.758480448	
3447	1	159	1	157	1	132	1	134	0.158182679	
3448	1	157	1	155	1	132	1	134	0.06948484	
3449	1	155	1	153	1	132	1	134	0.027647612	
3450	1	153	1	151	1	132	1	134	0.013639164	
3451	1	151	1	149	1	132	1	134	0.008040115	
3452	1	149	1	147	1	132	1	134	0.004454868	
3453	1	159	1	155	1	132	1	136	0.299933676	
3454	1	155	1	151	1	132	1	136	0.058170765	
3455	1	151	1	147	1	132	1	136	0.018690494	
3456	1	147	1	160	1	132	1	136	0.00838557	
3457	1	160	1	156	1	132	1	136	0.00500394	
3458	1	156	1	152	1	132	1	136	0.002429631	
3459	1	152	1	148	1	132	1	136	0.001118924	
3460	1	151	1	156	1	132	1	144	0.051031667	
3461	1	156	1	233	1	132	1	144	0.008147588	
3462	1	149	1	152	1	132	1	129	0.039484182	
3463	1	147	1	148	1	132	1	131	0.032965432	
3464	1	145	1	233	1	132	1	133	0.026896068	
3465	1	160	1	235	1	132	1	135	0.022069764	
3466	1	158	1	237	1	132	1	137	0.01708211	
3467	1	159	1	157	1	130	1	132	0.557283042	
3468	1	157	1	155	1	130	1	132	0.170595749	
3469	1	155	1	153	1	130	1	132	0.058524664	
3470	1	153	1	151	1	130	1	132	0.025893213	
3471	1	151	1	149	1	130	1	132	0.014132255	
3472	1	149	1	147	1	130	1	132	0.007293226	
3473	1	147	1	145	1	130	1	132	0.005289542	
3474	1	157	1	153	1	130	1	134	0.326142414	
3475	1	153	1	149	1	130	1	134	0.061724586	
3476	1	149	1	145	1	130	1	134	0.02035203	
3477	1	145	1	158	1	130	1	134	0.01021472	
3478	1	158	1	154	1	130	1	134	0.005407816	
3479	1	154	1	150	1	130	1	134	0.002878443	
3480	1	150	1	146	1	130	1	134	0.001111719	
3481	1	155	1	149	1	130	1	136	0.168974614	
3482	1	149	1	160	1	130	1	136	0.031172272	
3483	1	160	1	154	1	130	1	136	0.012241587	
3484	1	147	1	150	1	130	1	144	0.044796914	
3485	1	150	1	237	1	130	1	144	0.004982413	
3486	1	145	1	146	1	130	1	129	0.035212459	
3487	1	146	1	240	1	130	1	129	0.003490389	
3488	1	160	1	234	1	130	1	131	0.028332361	
3489	1	158	1	236	1	130	1	133	0.022140769	
3490	1	156	1	238	1	130	1	135	0.017314738	
3491	1	154	1	240	1	130	1	137	0.013329464	
3492	1	157	1	155	1	159	1	130	0.470332895	
3493	1	155	1	153	1	159	1	130	0.117641202	
3494	1	153	1	151	1	159	1	130	0.045011897	
3495	1	151	1	149	1	159	1	130	0.021889277	
3496	1	149	1	147	1	159	1	130	0.010184734	
3497	1	147	1	145	1	159	1	130	0.006926404	
3498	1	145	1	160	1	159	1	130	0.004120216	
3499	1	155	1	151	1	159	1	132	0.246898526	
3500	1	151	1	147	1	159	1	132	0.053479292	
3501	1	147	1	160	1	159	1	132	0.019937117	
3502	1	160	1	156	1	159	1	132	0.010139709	
3503	1	156	1	152	1	159	1	132	0.00489368	
3504	1	152	1	148	1	159	1	132	0.002396843	
3505	1	148	1	233	1	159	1	132	0.001003338	
3506	1	153	1	147	1	159	1	134	0.150591419	
3507	1	147	1	158	1	159	1	134	0.033308671	
3508	1	158	1	152	1	159	1	134	0.012117607	
3509	1	152	1	146	1	159	1	134	0.003968236	
3510	1	151	1	160	1	159	1	136	0.100597533	
3511	1	160	1	152	1	159	1	136	0.022797039	
3512	1	152	1	233	1	159	1	136	0.005295416	
3513	1	160	1	233	1	159	1	144	0.035713074	
3514	1	158	1	235	1	159	1	129	0.026852199	
3515	1	156	1	237	1	159	1	131	0.020841274	
3516	1	154	1	239	1	159	1	133	0.016100811	
