3102
3051	116	117	113	112	0.052858999999999996	0.00030593049653075504
3052	117	118	113	112	0.0289453	0.0002350749934975657
3053	118	119	113	112	0.015879249999999998	0.00018077439990207622
3054	119	120	113	112	0.00789743	0.00013317812209686776
3055	120	245	113	112	0.003476065	9.300781364523014e-05
3056	115	117	113	111	0.2855105	0.0006398395064084964
3057	117	119	113	111	0.07396140000000001	0.00035435912854293004
3058	119	245	113	111	0.01934805	0.00019709473636234
3059	116	119	113	110	0.184211	0.0005282233832774848
3060	119	246	113	110	0.03019015	0.00023944542540874054
3061	117	245	113	109	0.147013	0.00047858945192182973
3062	115	116	114	113	0.6292740000000001	0.0009041043562437083
3063	116	117	114	113	0.147845	0.0004797724644490685
3064	117	118	114	113	0.061642249999999996	0.0003272111387887245
3065	118	119	114	113	0.0289103	0.00023495060144145064
3066	119	120	114	113	0.013340799999999998	0.0001675109243480067
3067	120	245	114	113	0.00558366	0.0001144364543172889
3068	245	246	114	113	0.0030696150000000004	8.808344756545954e-05
3069	116	118	114	112	0.2913305	0.000645512985747267
3070	118	120	114	112	0.06596015	0.0003370474777711923
3071	120	246	114	112	0.014245649999999999	0.00017238965824653278
3072	117	120	114	111	0.190973	0.0005366199755887208
3073	118	246	114	110	0.1148845	0.00042964776734093267
3074	116	117	115	114	0.687721	0.0009399243036638182
3075	117	118	115	114	0.1957735	0.0005424798484513622
3076	118	119	115	114	0.07645465	0.00035953623179704264
3077	119	120	115	114	0.031617049999999994	0.0002443320726481775
3078	120	245	115	114	0.012636500000000002	0.00016358312245311993
3079	245	246	115	114	0.0061077349999999996	0.00011901693593974639
3080	117	119	115	113	0.36286549999999995	0.0007105947903275556
3081	119	245	115	113	0.06281645	0.0003299233904043074
3082	118	245	115	112	0.1956205	0.0005422943394100889
3083	117	118	116	115	0.75023	0.0009763857650533583
3084	118	119	116	115	0.206117	0.0005548369846489169
3085	119	120	116	115	0.07145185	0.00034904805890324857
3086	120	245	116	115	0.0240844	0.00021690913424255307
3087	245	246	116	115	0.010953049999999999	0.00015366508935400882
3088	118	120	116	114	0.3853065	0.000729495772130677
3089	120	246	116	114	0.05354685	0.0003076657554269057
3090	119	246	116	113	0.178331	0.0005207799190723036
3091	118	119	117	116	0.9137955	0.0010643703481006675
3092	119	120	117	116	0.2241235	0.0005755429795267907
3093	120	245	117	116	0.0640294	0.00033269536674345514
3094	245	246	117	116	0.026176150000000002	0.0002249578282673594
3095	119	245	117	115	0.3834635	0.0007279672364714219
3096	119	120	118	117	0.8658455	0.001039566313517396
3097	120	245	118	117	0.183268	0.0005270387368748914
3098	245	246	118	117	0.06507479999999999	0.00033506082985872637
3099	120	246	118	116	0.3391995	0.0006899352106486126
3100	120	245	119	118	0.6633899999999999	0.0009252292914815204
3101	245	246	119	118	0.17746	0.0005196656457956454
3102	245	246	120	119	0.9213725	0.0010682222907652074
